2020-06-21 11:25:41,26.49299573988,414
2020-06-21 11:25:42,26.589904251660002,870
2020-06-21 11:25:43,26.39610248688,1015
2020-06-21 11:25:44,26.293136239440003,1015
2020-06-21 11:25:45,26.39610248688,912
2020-06-21 11:25:46,26.39610248688,595
2020-06-21 11:25:47,26.196227727660002,836
2020-06-21 11:25:48,26.39610248688,1012
2020-06-21 11:25:49,26.78977901088,1015
2020-06-21 11:25:50,26.39610248688,903
2020-06-21 11:25:51,26.589904251660002,613
2020-06-21 11:25:52,26.09326148022,847
2020-06-21 11:25:53,26.39610248688,1013
2020-06-21 11:25:54,26.6928704991,1015
2020-06-21 11:25:55,26.39610248688,871
2020-06-21 11:25:56,26.39610248688,480
2020-06-21 11:25:57,26.293136239440003,881
2020-06-21 11:25:58,26.6928704991,1014
2020-06-21 11:25:59,26.39610248688,1015
2020-06-21 11:26:00,26.39610248688,842
2020-06-21 11:26:01,26.49299573988,309
2020-06-21 11:26:02,26.589904251660002,909
2020-06-21 11:26:03,26.293136239440003,1015
2020-06-21 11:26:05,26.39610248688,1015
2020-06-21 11:26:06,26.49299573988,905
2020-06-21 11:26:07,26.589904251660002,243
2020-06-21 11:26:08,26.49299573988,915
2020-06-21 11:26:09,26.09326148022,1015
2020-06-21 11:26:10,26.589904251660002,1015
2020-06-21 11:26:11,26.78977901088,934
2020-06-21 11:26:12,26.6928704991,895
2020-06-21 11:26:13,26.293136239440003,1010
2020-06-21 11:26:14,26.49299573988,920
2020-06-21 11:26:15,26.589904251660002,864
2020-06-21 11:26:16,26.293136239440003,476
2020-06-21 11:26:17,26.6928704991,867
2020-06-21 11:26:18,26.6928704991,1015
2020-06-21 11:26:19,26.293136239440003,915
2020-06-21 11:26:20,26.49299573988,872
2020-06-21 11:26:21,26.39610248688,308
2020-06-21 11:26:22,26.49299573988,892
2020-06-21 11:26:23,26.293136239440003,1015
2020-06-21 11:26:24,26.39610248688,900
2020-06-21 11:26:25,26.49299573988,989
2020-06-21 11:26:26,26.196227727660002,444
2020-06-21 11:26:27,26.49299573988,1015
2020-06-21 11:26:28,26.78977901088,1015
2020-06-21 11:26:29,26.39610248688,964
2020-06-21 11:26:30,26.589904251660002,802
2020-06-21 11:26:31,26.39610248688,845
2020-06-21 11:26:32,26.49299573988,1010
2020-06-21 11:26:33,26.589904251660002,913
2020-06-21 11:26:34,26.293136239440003,934
2020-06-21 11:26:35,26.49299573988,712
2020-06-21 11:26:36,26.6928704991,857
2020-06-21 11:26:37,26.78977901088,1014
2020-06-21 11:26:38,26.49299573988,1015
2020-06-21 11:26:39,26.49299573988,990
2020-06-21 11:26:40,26.293136239440003,890
2020-06-21 11:26:41,26.49299573988,469
2020-06-21 11:26:42,26.49299573988,1015
2020-06-21 11:26:43,26.293136239440003,1015
2020-06-21 11:26:44,26.589904251660002,904
2020-06-21 11:26:45,26.293136239440003,245
2020-06-21 11:26:46,26.49299573988,902
2020-06-21 11:26:47,26.49299573988,1015
2020-06-21 11:26:48,26.589904251660002,879
2020-06-21 11:26:49,26.196227727660002,221
2020-06-21 11:26:50,26.39610248688,848
2020-06-21 11:26:51,26.49299573988,1015
2020-06-21 11:26:52,26.589904251660002,902
2020-06-21 11:26:53,26.293136239440003,628
2020-06-21 11:26:54,26.589904251660002,846
2020-06-21 11:26:55,26.49299573988,860
2020-06-21 11:26:56,26.589904251660002,1014
2020-06-21 11:26:57,27.09260475876,878
2020-06-21 11:26:58,26.39610248688,811
2020-06-21 11:26:59,26.589904251660002,843
2020-06-21 11:27:00,26.589904251660002,875
2020-06-21 11:27:01,26.49299573988,1015
2020-06-21 11:27:02,26.6928704991,862
2020-06-21 11:27:03,26.293136239440003,371
2020-06-21 11:27:05,26.49299573988,822
2020-06-21 11:27:06,26.39610248688,881
2020-06-21 11:27:07,26.39610248688,1015
2020-06-21 11:27:08,26.49299573988,866
2020-06-21 11:27:09,26.293136239440003,309
2020-06-21 11:27:10,26.6928704991,860
2020-06-21 11:27:11,26.589904251660002,916
2020-06-21 11:27:12,26.39610248688,1015
2020-06-21 11:27:13,26.39610248688,871
2020-06-21 11:27:14,26.39610248688,271
2020-06-21 11:27:15,26.196227727660002,884
2020-06-21 11:27:16,26.6928704991,905
2020-06-21 11:27:17,26.78977901088,1015
2020-06-21 11:27:18,26.39610248688,865
2020-06-21 11:27:19,26.39610248688,302
2020-06-21 11:27:20,26.196227727660002,870
2020-06-21 11:27:21,26.49299573988,875
2020-06-21 11:27:22,26.293136239440003,1015
2020-06-21 11:27:23,26.39610248688,880
2020-06-21 11:27:24,26.39610248688,406
2020-06-21 11:27:25,26.39610248688,854
2020-06-21 11:27:26,26.293136239440003,845
2020-06-21 11:27:27,26.293136239440003,1015
2020-06-21 11:27:28,26.589904251660002,868
2020-06-21 11:27:29,26.49299573988,746
2020-06-21 11:27:30,26.6928704991,832
2020-06-21 11:27:31,26.589904251660002,838
2020-06-21 11:27:32,26.39610248688,1014
2020-06-21 11:27:33,26.39610248688,1015
2020-06-21 11:27:34,26.39610248688,898
2020-06-21 11:27:35,26.49299573988,293
2020-06-21 11:27:36,26.196227727660002,299
2020-06-21 11:27:37,26.49299573988,902
2020-06-21 11:27:38,26.196227727660002,1015
2020-06-21 11:27:39,26.78977901088,890
2020-06-21 11:27:40,26.589904251660002,365
2020-06-21 11:27:41,26.49299573988,210
2020-06-21 11:27:42,26.6928704991,914
2020-06-21 11:27:43,26.49299573988,1015
2020-06-21 11:27:44,26.293136239440003,917
2020-06-21 11:27:45,26.49299573988,798
2020-06-21 11:27:46,26.293136239440003,663
2020-06-21 11:27:47,26.589904251660002,871
2020-06-21 11:27:48,26.49299573988,1007
2020-06-21 11:27:49,26.6928704991,956
2020-06-21 11:27:50,26.49299573988,962
2020-06-21 11:27:51,26.39610248688,812
2020-06-21 11:27:52,26.196227727660002,834
2020-06-21 11:27:53,26.49299573988,1014
2020-06-21 11:27:54,26.39610248688,1015
2020-06-21 11:27:55,26.39610248688,994
2020-06-21 11:27:56,26.49299573988,966
2020-06-21 11:27:57,26.293136239440003,438
2020-06-21 11:27:58,26.09326148022,1014
2020-06-21 11:27:59,26.196227727660002,1015
2020-06-21 11:28:00,26.49299573988,984
2020-06-21 11:28:01,26.196227727660002,816
2020-06-21 11:28:02,26.6928704991,869
2020-06-21 11:28:04,26.589904251660002,1009
2020-06-21 11:28:05,26.6928704991,927
2020-06-21 11:28:06,26.49299573988,883
2020-06-21 11:28:07,26.589904251660002,493
2020-06-21 11:28:08,26.49299573988,854
2020-06-21 11:28:09,26.196227727660002,1015
2020-06-21 11:28:10,26.293136239440003,860
2020-06-21 11:28:11,26.196227727660002,490
2020-06-21 11:28:12,26.293136239440003,279
2020-06-21 11:28:13,26.49299573988,891
2020-06-21 11:28:14,26.39610248688,1015
2020-06-21 11:28:15,26.78977901088,864
2020-06-21 11:28:16,26.49299573988,218
2020-06-21 11:28:17,26.49299573988,386
2020-06-21 11:28:18,26.589904251660002,888
2020-06-21 11:28:19,26.589904251660002,1015
2020-06-21 11:28:20,26.39610248688,1003
2020-06-21 11:28:21,26.39610248688,502
2020-06-21 11:28:22,26.49299573988,893
2020-06-21 11:28:23,26.49299573988,1009
2020-06-21 11:28:24,26.49299573988,901
2020-06-21 11:28:25,26.196227727660002,933
2020-06-21 11:28:26,26.589904251660002,458
2020-06-21 11:28:27,26.293136239440003,873
2020-06-21 11:28:28,26.49299573988,1014
2020-06-21 11:28:29,26.589904251660002,1015
2020-06-21 11:28:30,26.39610248688,906
2020-06-21 11:28:31,26.49299573988,219
2020-06-21 11:28:32,26.39610248688,329
2020-06-21 11:28:33,26.78977901088,851
2020-06-21 11:28:34,26.589904251660002,1015
2020-06-21 11:28:35,26.39610248688,883
2020-06-21 11:28:36,26.589904251660002,656
2020-06-21 11:28:37,26.6928704991,471
2020-06-21 11:28:38,26.589904251660002,831
2020-06-21 11:28:39,26.6928704991,1010
2020-06-21 11:28:40,26.39610248688,891
2020-06-21 11:28:41,26.49299573988,985
2020-06-21 11:28:42,26.589904251660002,841
2020-06-21 11:28:43,26.293136239440003,436
2020-06-21 11:28:44,26.39610248688,1014
2020-06-21 11:28:45,26.293136239440003,1015
2020-06-21 11:28:46,26.78977901088,914
2020-06-21 11:28:47,26.589904251660002,899
2020-06-21 11:28:48,26.49299573988,294
2020-06-21 11:28:49,26.39610248688,854
2020-06-21 11:28:50,26.39610248688,1015
2020-06-21 11:28:51,26.49299573988,889
2020-06-21 11:28:52,26.39610248688,881
2020-06-21 11:28:53,26.589904251660002,549
2020-06-21 11:28:54,26.589904251660002,846
2020-06-21 11:28:55,25.99635296844,1014
2020-06-21 11:28:56,26.6928704991,891
2020-06-21 11:28:57,26.589904251660002,905
2020-06-21 11:28:58,26.39610248688,710
2020-06-21 11:28:59,26.49299573988,868
2020-06-21 11:29:00,26.589904251660002,1008
2020-06-21 11:29:01,26.09326148022,915
2020-06-21 11:29:03,26.49299573988,884
2020-06-21 11:29:04,26.39610248688,749
2020-06-21 11:29:05,26.39610248688,894
2020-06-21 11:29:06,26.6928704991,1010
2020-06-21 11:29:07,26.39610248688,893
2020-06-21 11:29:08,26.589904251660002,931
2020-06-21 11:29:09,26.78977901088,702
2020-06-21 11:29:10,26.589904251660002,883
2020-06-21 11:29:11,26.49299573988,1015
2020-06-21 11:29:12,26.39610248688,888
2020-06-21 11:29:13,26.49299573988,870
2020-06-21 11:29:14,26.78977901088,503
2020-06-21 11:29:15,26.49299573988,894
2020-06-21 11:29:16,26.293136239440003,1009
2020-06-21 11:29:17,26.78977901088,1006
2020-06-21 11:29:18,26.589904251660002,936
2020-06-21 11:29:19,26.39610248688,917
2020-06-21 11:29:20,26.589904251660002,518
2020-06-21 11:29:21,26.196227727660002,957
2020-06-21 11:29:22,26.49299573988,1015
2020-06-21 11:29:23,26.589904251660002,1015
2020-06-21 11:29:24,26.6928704991,841
2020-06-21 11:29:25,26.293136239440003,277
2020-06-21 11:29:26,26.589904251660002,879
2020-06-21 11:29:27,26.589904251660002,1014
2020-06-21 11:29:28,26.6928704991,1015
2020-06-21 11:29:29,26.39610248688,905
2020-06-21 11:29:30,26.6928704991,979
2020-06-21 11:29:31,26.39610248688,253
2020-06-21 11:29:32,26.78977901088,898
2020-06-21 11:29:33,26.49299573988,932
2020-06-21 11:29:34,26.39610248688,1015
2020-06-21 11:29:35,26.589904251660002,927
2020-06-21 11:29:36,26.196227727660002,949
2020-06-21 11:29:37,26.49299573988,360
2020-06-21 11:29:38,26.589904251660002,392
2020-06-21 11:29:39,26.49299573988,869
2020-06-21 11:29:40,26.39610248688,1015
2020-06-21 11:29:41,26.39610248688,883
2020-06-21 11:29:42,26.49299573988,762
2020-06-21 11:29:43,26.49299573988,652
2020-06-21 11:29:44,26.49299573988,1014
2020-06-21 11:29:45,26.589904251660002,1015
2020-06-21 11:29:46,26.589904251660002,921
2020-06-21 11:29:47,26.39610248688,326
2020-06-21 11:29:48,26.196227727660002,903
2020-06-21 11:29:49,26.196227727660002,881
2020-06-21 11:29:50,26.49299573988,1015
2020-06-21 11:29:51,26.89274525832,883
2020-06-21 11:29:52,26.49299573988,773
2020-06-21 11:29:53,26.6928704991,529
2020-06-21 11:29:54,26.49299573988,859
2020-06-21 11:29:55,26.6928704991,1014
2020-06-21 11:29:56,26.49299573988,1015
2020-06-21 11:29:57,26.589904251660002,858
2020-06-21 11:29:58,26.39610248688,329
2020-06-21 11:29:59,26.589904251660002,392
2020-06-21 11:30:00,26.49299573988,894
2020-06-21 11:30:01,26.589904251660002,1015
2020-06-21 11:30:03,26.39610248688,875
2020-06-21 11:30:04,26.39610248688,309
2020-06-21 11:30:05,26.293136239440003,388
2020-06-21 11:30:06,26.39610248688,904
2020-06-21 11:30:07,26.39610248688,1015
2020-06-21 11:30:08,26.39610248688,929
2020-06-21 11:30:09,26.49299573988,287
2020-06-21 11:30:10,26.49299573988,347
2020-06-21 11:30:11,26.589904251660002,887
2020-06-21 11:30:12,26.09326148022,1015
2020-06-21 11:30:13,26.6928704991,883
2020-06-21 11:30:14,26.49299573988,440
2020-06-21 11:30:15,26.39610248688,266
2020-06-21 11:30:16,26.6928704991,880
2020-06-21 11:30:17,26.196227727660002,1010
2020-06-21 11:30:18,26.49299573988,1015
2020-06-21 11:30:19,26.589904251660002,885
2020-06-21 11:30:20,26.78977901088,981
2020-06-21 11:30:21,26.49299573988,262
2020-06-21 11:30:22,26.589904251660002,904
2020-06-21 11:30:23,26.589904251660002,1015
2020-06-21 11:30:24,26.589904251660002,881
2020-06-21 11:30:25,26.39610248688,888
2020-06-21 11:30:26,26.89274525832,970
2020-06-21 11:30:27,26.49299573988,261
2020-06-21 11:30:28,26.39610248688,854
2020-06-21 11:30:29,26.39610248688,1015
2020-06-21 11:30:30,26.39610248688,1014
2020-06-21 11:30:31,26.293136239440003,1015
2020-06-21 11:30:32,26.589904251660002,873
2020-06-21 11:30:33,26.589904251660002,190
2020-06-21 11:30:34,26.49299573988,845
2020-06-21 11:30:35,26.589904251660002,854
2020-06-21 11:30:36,26.49299573988,1010
2020-06-21 11:30:37,26.39610248688,1015
2020-06-21 11:30:38,26.6928704991,854
2020-06-21 11:30:39,26.49299573988,347
2020-06-21 11:30:40,26.49299573988,537
2020-06-21 11:30:41,26.49299573988,856
2020-06-21 11:30:42,26.293136239440003,1013
2020-06-21 11:30:43,26.293136239440003,1015
2020-06-21 11:30:44,26.589904251660002,907
2020-06-21 11:30:45,26.49299573988,883
2020-06-21 11:30:46,26.39610248688,437
2020-06-21 11:30:47,26.196227727660002,830
2020-06-21 11:30:48,26.589904251660002,1015
2020-06-21 11:30:49,26.293136239440003,1015
2020-06-21 11:30:50,26.6928704991,1015
2020-06-21 11:30:51,26.6928704991,874
2020-06-21 11:30:52,26.293136239440003,477
2020-06-21 11:30:53,26.39610248688,837
2020-06-21 11:30:54,26.78977901088,1014
2020-06-21 11:30:55,26.293136239440003,1015
2020-06-21 11:30:56,26.589904251660002,1015
2020-06-21 11:30:57,26.589904251660002,873
2020-06-21 11:30:58,26.196227727660002,503
2020-06-21 11:30:59,26.49299573988,885
2020-06-21 11:31:01,26.49299573988,883
2020-06-21 11:31:02,26.589904251660002,1014
2020-06-21 11:31:03,26.78977901088,1015
2020-06-21 11:31:04,26.6928704991,881
2020-06-21 11:31:05,26.293136239440003,299
2020-06-21 11:31:06,26.196227727660002,236
2020-06-21 11:31:07,26.49299573988,913
2020-06-21 11:31:08,26.589904251660002,1014
2020-06-21 11:31:09,26.293136239440003,912
2020-06-21 11:31:10,26.39610248688,966
2020-06-21 11:31:11,26.39610248688,966
2020-06-21 11:31:12,26.49299573988,318
2020-06-21 11:31:13,26.293136239440003,895
2020-06-21 11:31:14,26.39610248688,1015
2020-06-21 11:31:15,26.589904251660002,894
2020-06-21 11:31:16,26.39610248688,909
2020-06-21 11:31:17,26.39610248688,371
2020-06-21 11:31:18,26.589904251660002,922
2020-06-21 11:31:19,26.6928704991,1015
2020-06-21 11:31:20,26.49299573988,865
2020-06-21 11:31:21,26.49299573988,730
2020-06-21 11:31:22,26.49299573988,478
2020-06-21 11:31:23,26.78977901088,863
2020-06-21 11:31:24,26.39610248688,1015
2020-06-21 11:31:25,26.39610248688,894
2020-06-21 11:31:26,26.39610248688,888
2020-06-21 11:31:27,26.589904251660002,536
2020-06-21 11:31:28,26.49299573988,839
2020-06-21 11:31:29,26.6928704991,992
2020-06-21 11:31:30,27.48628128276,1015
2020-06-21 11:31:31,26.589904251660002,863
2020-06-21 11:31:32,26.39610248688,661
2020-06-21 11:31:33,26.39610248688,631
2020-06-21 11:31:34,26.589904251660002,873
2020-06-21 11:31:35,26.589904251660002,1015
2020-06-21 11:31:36,26.589904251660002,876
2020-06-21 11:31:37,26.49299573988,1014
2020-06-21 11:31:38,26.293136239440003,869
2020-06-21 11:31:39,26.39610248688,338
2020-06-21 11:31:40,26.589904251660002,858
2020-06-21 11:31:41,26.39610248688,1011
2020-06-21 11:31:42,26.39610248688,1015
2020-06-21 11:31:43,26.589904251660002,888
2020-06-21 11:31:44,26.589904251660002,913
2020-06-21 11:31:45,26.589904251660002,270
2020-06-21 11:31:46,26.39610248688,859
2020-06-21 11:31:47,26.89274525832,1015
2020-06-21 11:31:48,26.39610248688,1015
2020-06-21 11:31:49,26.78977901088,1015
2020-06-21 11:31:50,26.6928704991,907
2020-06-21 11:31:51,26.89274525832,484
2020-06-21 11:31:52,26.49299573988,901
2020-06-21 11:31:53,26.6928704991,871
2020-06-21 11:31:54,26.589904251660002,903
2020-06-21 11:31:55,26.6928704991,1015
2020-06-21 11:31:56,26.6928704991,882
2020-06-21 11:31:57,26.589904251660002,995
2020-06-21 11:31:58,26.589904251660002,983
2020-06-21 11:31:59,26.39610248688,295
2020-06-21 11:32:00,26.39610248688,868
2020-06-21 11:32:02,26.78977901088,1015
2020-06-21 11:32:03,26.589904251660002,1015
2020-06-21 11:32:04,26.293136239440003,859
2020-06-21 11:32:05,26.293136239440003,595
2020-06-21 11:32:06,26.6928704991,843
2020-06-21 11:32:07,26.293136239440003,876
2020-06-21 11:32:08,26.49299573988,1015
2020-06-21 11:32:09,26.78977901088,890
2020-06-21 11:32:10,26.49299573988,832
2020-06-21 11:32:11,26.39610248688,436
2020-06-21 11:32:12,26.589904251660002,882
2020-06-21 11:32:13,26.589904251660002,1015
2020-06-21 11:32:14,26.78977901088,928
2020-06-21 11:32:15,26.589904251660002,888
2020-06-21 11:32:16,26.49299573988,999
2020-06-21 11:32:17,26.589904251660002,227
2020-06-21 11:32:18,26.39610248688,879
2020-06-21 11:32:19,26.49299573988,1013
2020-06-21 11:32:20,26.293136239440003,1014
2020-06-21 11:32:21,26.589904251660002,1015
2020-06-21 11:32:22,26.49299573988,923
2020-06-21 11:32:23,26.78977901088,733
2020-06-21 11:32:24,26.49299573988,476
2020-06-21 11:32:25,26.6928704991,902
2020-06-21 11:32:26,26.39610248688,908
2020-06-21 11:32:27,26.78977901088,1015
2020-06-21 11:32:28,26.589904251660002,863
2020-06-21 11:32:29,26.6928704991,772
2020-06-21 11:32:30,26.589904251660002,724
2020-06-21 11:32:31,26.39610248688,884
2020-06-21 11:32:32,26.589904251660002,980
2020-06-21 11:32:33,26.6928704991,1015
2020-06-21 11:32:34,26.49299573988,879
2020-06-21 11:32:35,26.39610248688,864
2020-06-21 11:32:36,26.49299573988,427
2020-06-21 11:32:37,26.589904251660002,890
2020-06-21 11:32:38,26.49299573988,1009
2020-06-21 11:32:39,26.6928704991,1015
2020-06-21 11:32:40,26.6928704991,1015
2020-06-21 11:32:41,26.39610248688,893
2020-06-21 11:32:42,26.589904251660002,759
2020-06-21 11:32:43,26.39610248688,420
2020-06-21 11:32:44,26.78977901088,865
2020-06-21 11:32:45,26.589904251660002,868
2020-06-21 11:32:46,26.6928704991,1014
2020-06-21 11:32:47,26.49299573988,1015
2020-06-21 11:32:48,26.49299573988,877
2020-06-21 11:32:49,26.49299573988,427
2020-06-21 11:32:50,26.589904251660002,420
2020-06-21 11:32:51,26.39610248688,858
2020-06-21 11:32:52,26.589904251660002,1011
2020-06-21 11:32:53,26.49299573988,1015
2020-06-21 11:32:54,26.39610248688,899
2020-06-21 11:32:55,26.6928704991,882
2020-06-21 11:32:56,26.6928704991,914
2020-06-21 11:32:57,26.78977901088,240
2020-06-21 11:32:58,26.39610248688,881
2020-06-21 11:32:59,26.589904251660002,1014
2020-06-21 11:33:01,26.78977901088,1004
2020-06-21 11:33:02,26.89274525832,1015
2020-06-21 11:33:03,26.49299573988,926
2020-06-21 11:33:04,26.78977901088,641
2020-06-21 11:33:05,26.6928704991,459
2020-06-21 11:33:06,26.6928704991,461
2020-06-21 11:33:07,26.49299573988,899
2020-06-21 11:33:08,26.49299573988,1015
2020-06-21 11:33:09,26.49299573988,914
2020-06-21 11:33:10,26.6928704991,942
2020-06-21 11:33:11,26.589904251660002,963
2020-06-21 11:33:12,26.49299573988,229
2020-06-21 11:33:13,26.6928704991,904
2020-06-21 11:33:14,26.6928704991,1014
2020-06-21 11:33:15,26.49299573988,1015
2020-06-21 11:33:16,26.78977901088,1015
2020-06-21 11:33:17,26.78977901088,880
2020-06-21 11:33:18,26.293136239440003,400
2020-06-21 11:33:19,26.589904251660002,843
2020-06-21 11:33:20,26.39610248688,876
2020-06-21 11:33:21,26.589904251660002,860
2020-06-21 11:33:22,26.6928704991,1015
2020-06-21 11:33:23,26.589904251660002,921
2020-06-21 11:33:24,26.6928704991,895
2020-06-21 11:33:25,26.6928704991,418
2020-06-21 11:33:26,26.49299573988,446
2020-06-21 11:33:27,26.589904251660002,908
2020-06-21 11:33:28,26.39610248688,1014
2020-06-21 11:33:29,26.6928704991,1015
2020-06-21 11:33:30,26.49299573988,900
2020-06-21 11:33:31,26.39610248688,854
2020-06-21 11:33:32,26.39610248688,252
2020-06-21 11:33:33,26.49299573988,862
2020-06-21 11:33:34,26.589904251660002,893
2020-06-21 11:33:35,26.39610248688,1015
2020-06-21 11:33:36,26.293136239440003,1014
2020-06-21 11:33:37,26.39610248688,1015
2020-06-21 11:33:38,26.589904251660002,898
2020-06-21 11:33:39,26.78977901088,901
2020-06-21 11:33:40,26.589904251660002,431
2020-06-21 11:33:41,26.293136239440003,797
2020-06-21 11:33:42,26.589904251660002,240
2020-06-21 11:33:43,26.589904251660002,876
2020-06-21 11:33:44,26.78977901088,1014
2020-06-21 11:33:45,26.589904251660002,1015
2020-06-21 11:33:46,26.6928704991,1015
2020-06-21 11:33:47,26.78977901088,1015
2020-06-21 11:33:48,26.6928704991,890
2020-06-21 11:33:49,26.49299573988,944
2020-06-21 11:33:50,26.49299573988,223
2020-06-21 11:33:51,26.589904251660002,323
2020-06-21 11:33:52,26.6928704991,467
2020-06-21 11:33:53,26.78977901088,839
2020-06-21 11:33:54,26.39610248688,1006
2020-06-21 11:33:55,26.6928704991,1015
2020-06-21 11:33:56,26.78977901088,1015
2020-06-21 11:33:57,26.589904251660002,1015
2020-06-21 11:33:58,26.589904251660002,873
2020-06-21 11:33:59,26.589904251660002,962
2020-06-21 11:34:01,26.78977901088,220
2020-06-21 11:34:02,26.39610248688,490
2020-06-21 11:34:03,26.49299573988,445
2020-06-21 11:34:04,26.293136239440003,859
