2020-05-08 19:59:52,21.71432731338,855
2020-05-08 19:59:53,21.71432731338,832
2020-05-08 19:59:54,21.6174188016,931
2020-05-08 19:59:55,21.914202072600002,844
2020-05-08 19:59:56,21.914202072600002,879
2020-05-08 19:59:57,21.71432731338,811
2020-05-08 19:59:58,21.71432731338,926
2020-05-08 19:59:59,21.41755930116,806
2020-05-08 20:00:00,21.81123582516,853
2020-05-08 20:00:01,21.71432731338,821
2020-05-08 20:00:02,21.914202072600002,924
2020-05-08 20:00:03,21.514452554160002,847
2020-05-08 20:00:04,21.71432731338,860
2020-05-08 20:00:05,21.514452554160002,823
2020-05-08 20:00:06,21.41755930116,906
2020-05-08 20:00:07,21.514452554160002,831
2020-05-08 20:00:08,21.81123582516,856
2020-05-08 20:00:09,21.81123582516,833
2020-05-08 20:00:10,21.71432731338,917
2020-05-08 20:00:11,21.514452554160002,861
2020-05-08 20:00:12,21.6174188016,839
2020-05-08 20:00:13,21.6174188016,848
2020-05-08 20:00:14,21.6174188016,911
2020-05-08 20:00:15,21.6174188016,886
2020-05-08 20:00:16,21.6174188016,804
2020-05-08 20:00:17,21.81123582516,884
2020-05-08 20:00:18,21.914202072600002,836
2020-05-08 20:00:20,21.514452554160002,858
2020-05-08 20:00:21,21.41755930116,841
2020-05-08 20:00:22,21.514452554160002,919
2020-05-08 20:00:23,22.313936332260003,830
2020-05-08 20:00:24,22.217027820480002,871
2020-05-08 20:00:25,21.914202072600002,864
2020-05-08 20:00:26,21.6174188016,905
2020-05-08 20:00:27,21.71432731338,840
2020-05-08 20:00:28,21.81123582516,838
2020-05-08 20:00:29,21.81123582516,815
2020-05-08 20:00:30,21.914202072600002,924
2020-05-08 20:00:31,21.914202072600002,847
2020-05-08 20:00:32,21.71432731338,835
2020-05-08 20:00:33,21.71432731338,910
2020-05-08 20:00:34,21.71432731338,856
2020-05-08 20:00:35,21.6174188016,879
2020-05-08 20:00:36,21.71432731338,837
2020-05-08 20:00:37,21.6174188016,857
2020-05-08 20:00:38,21.81123582516,840
2020-05-08 20:00:39,21.914202072600002,867
2020-05-08 20:00:40,21.514452554160002,827
2020-05-08 20:00:41,21.71432731338,923
2020-05-08 20:00:42,21.914202072600002,835
2020-05-08 20:00:43,21.514452554160002,869
2020-05-08 20:00:44,21.71432731338,835
2020-05-08 20:00:45,21.71432731338,913
2020-05-08 20:00:46,21.71432731338,837
2020-05-08 20:00:47,21.71432731338,840
2020-05-08 20:00:48,21.514452554160002,858
2020-05-08 20:00:49,21.81123582516,876
2020-05-08 20:00:50,21.71432731338,865
2020-05-08 20:00:51,21.41755930116,858
2020-05-08 20:00:52,21.6174188016,820
2020-05-08 20:00:53,21.914202072600002,816
2020-05-08 20:00:54,21.6174188016,871
2020-05-08 20:00:55,21.71432731338,821
2020-05-08 20:00:56,21.81123582516,826
2020-05-08 20:00:57,21.514452554160002,845
2020-05-08 20:00:58,21.6174188016,833
2020-05-08 20:00:59,21.71432731338,908
2020-05-08 20:01:00,21.914202072600002,853
2020-05-08 20:01:01,21.71432731338,824
2020-05-08 20:01:02,21.71432731338,862
2020-05-08 20:01:03,21.71432731338,846
2020-05-08 20:01:04,21.81123582516,900
2020-05-08 20:01:05,22.0110953256,918
2020-05-08 20:01:06,21.914202072600002,855
2020-05-08 20:01:07,21.6174188016,863
2020-05-08 20:01:08,21.41755930116,832
2020-05-08 20:01:09,21.6174188016,903
2020-05-08 20:01:10,21.81123582516,906
2020-05-08 20:01:11,21.514452554160002,831
2020-05-08 20:01:12,21.914202072600002,876
2020-05-08 20:01:13,21.71432731338,841
2020-05-08 20:01:14,21.914202072600002,839
2020-05-08 20:01:15,21.914202072600002,872
2020-05-08 20:01:16,21.81123582516,924
2020-05-08 20:01:17,21.514452554160002,826
2020-05-08 20:01:18,21.71432731338,892
2020-05-08 20:01:19,21.71432731338,840
2020-05-08 20:01:20,21.41755930116,830
2020-05-08 20:01:22,21.514452554160002,910
2020-05-08 20:01:23,21.81123582516,915
2020-05-08 20:01:24,21.71432731338,813
2020-05-08 20:01:25,21.71432731338,866
2020-05-08 20:01:26,21.31459305372,852
2020-05-08 20:01:27,21.6174188016,854
2020-05-08 20:01:28,21.514452554160002,826
2020-05-08 20:01:29,21.914202072600002,896
2020-05-08 20:01:30,21.914202072600002,906
2020-05-08 20:01:31,21.514452554160002,861
2020-05-08 20:01:32,21.6174188016,816
2020-05-08 20:01:33,21.514452554160002,882
2020-05-08 20:01:34,21.6174188016,834
2020-05-08 20:01:35,21.6174188016,841
2020-05-08 20:01:36,21.6174188016,818
2020-05-08 20:01:37,21.71432731338,899
2020-05-08 20:01:38,21.514452554160002,927
2020-05-08 20:01:39,21.71432731338,833
2020-05-08 20:01:40,21.71432731338,811
2020-05-08 20:01:41,21.71432731338,867
2020-05-08 20:01:42,21.6174188016,855
2020-05-08 20:01:43,21.514452554160002,839
2020-05-08 20:01:44,21.514452554160002,832
2020-05-08 20:01:45,21.71432731338,850
2020-05-08 20:01:46,21.81123582516,876
2020-05-08 20:01:47,21.71432731338,913
2020-05-08 20:01:48,22.610704344480002,822
2020-05-08 20:01:49,21.6174188016,846
2020-05-08 20:01:50,21.81123582516,886
2020-05-08 20:01:51,21.81123582516,842
2020-05-08 20:01:52,21.6174188016,856
2020-05-08 20:01:53,21.514452554160002,816
2020-05-08 20:01:54,21.6174188016,875
2020-05-08 20:01:55,21.71432731338,894
2020-05-08 20:01:56,21.6174188016,911
2020-05-08 20:01:57,21.6174188016,828
2020-05-08 20:01:58,21.6174188016,810
2020-05-08 20:01:59,21.6174188016,899
2020-05-08 20:02:00,21.31459305372,835
2020-05-08 20:02:01,21.6174188016,808
2020-05-08 20:02:02,21.81123582516,832
2020-05-08 20:02:03,21.6174188016,837
2020-05-08 20:02:04,21.6174188016,904
2020-05-08 20:02:05,21.71432731338,903
2020-05-08 20:02:06,21.71432731338,849
2020-05-08 20:02:07,21.71432731338,812
2020-05-08 20:02:08,21.71432731338,914
2020-05-08 20:02:09,21.71432731338,842
2020-05-08 20:02:10,21.914202072600002,823
2020-05-08 20:02:11,21.914202072600002,898
2020-05-08 20:02:12,21.71432731338,837
2020-05-08 20:02:13,21.71432731338,833
2020-05-08 20:02:14,21.514452554160002,809
2020-05-08 20:02:15,21.71432731338,903
2020-05-08 20:02:16,21.6174188016,906
2020-05-08 20:02:17,21.71432731338,848
2020-05-08 20:02:18,21.81123582516,826
2020-05-08 20:02:19,21.6174188016,900
2020-05-08 20:02:20,21.71432731338,827
2020-05-08 20:02:21,21.41755930116,854
2020-05-08 20:02:23,21.71432731338,828
2020-05-08 20:02:24,21.71432731338,911
2020-05-08 20:02:25,21.71432731338,917
2020-05-08 20:02:26,21.514452554160002,836
2020-05-08 20:02:27,21.6174188016,841
2020-05-08 20:02:28,21.31459305372,857
2020-05-08 20:02:29,21.41755930116,864
2020-05-08 20:02:30,21.81123582516,826
2020-05-08 20:02:31,21.914202072600002,831
2020-05-08 20:02:32,21.71432731338,864
2020-05-08 20:02:33,21.81123582516,905
2020-05-08 20:02:34,21.6174188016,831
2020-05-08 20:02:35,21.914202072600002,877
2020-05-08 20:02:36,21.514452554160002,836
2020-05-08 20:02:37,21.6174188016,851
2020-05-08 20:02:38,21.71432731338,840
2020-05-08 20:02:39,21.41755930116,874
2020-05-08 20:02:40,21.81123582516,919
2020-05-08 20:02:41,21.81123582516,827
2020-05-08 20:02:42,22.0110953256,838
2020-05-08 20:02:43,21.81123582516,846
2020-05-08 20:02:44,21.71432731338,851
2020-05-08 20:02:45,21.6174188016,816
2020-05-08 20:02:46,21.31459305372,853
2020-05-08 20:02:47,21.914202072600002,888
2020-05-08 20:02:48,21.71432731338,887
2020-05-08 20:02:49,21.81123582516,868
2020-05-08 20:02:50,21.71432731338,892
2020-05-08 20:02:51,21.81123582516,843
2020-05-08 20:02:52,21.914202072600002,851
2020-05-08 20:02:53,21.71432731338,858
2020-05-08 20:02:54,21.71432731338,848
2020-05-08 20:02:55,21.71432731338,878
2020-05-08 20:02:56,21.6174188016,901
2020-05-08 20:02:57,21.81123582516,835
2020-05-08 20:02:58,21.41755930116,837
2020-05-08 20:02:59,21.81123582516,892
2020-05-08 20:03:00,21.81123582516,848
2020-05-08 20:03:01,21.81123582516,817
2020-05-08 20:03:02,21.71432731338,844
2020-05-08 20:03:03,21.914202072600002,869
2020-05-08 20:03:04,21.71432731338,880
2020-05-08 20:03:05,21.514452554160002,898
2020-05-08 20:03:06,21.81123582516,821
2020-05-08 20:03:07,21.6174188016,848
2020-05-08 20:03:08,21.6174188016,850
2020-05-08 20:03:09,21.6174188016,831
2020-05-08 20:03:10,21.81123582516,818
2020-05-08 20:03:11,21.914202072600002,860
2020-05-08 20:03:12,21.81123582516,907
2020-05-08 20:03:13,21.914202072600002,906
2020-05-08 20:03:14,21.71432731338,809
2020-05-08 20:03:15,21.120776030160002,897
2020-05-08 20:03:16,21.41755930116,809
2020-05-08 20:03:17,21.41755930116,827
2020-05-08 20:03:18,21.41755930116,877
2020-05-08 20:03:19,21.6174188016,889
2020-05-08 20:03:20,21.6174188016,875
2020-05-08 20:03:21,21.31459305372,903
2020-05-08 20:03:22,21.6174188016,833
2020-05-08 20:03:23,21.81123582516,874
2020-05-08 20:03:25,21.81123582516,819
2020-05-08 20:03:26,21.6174188016,824
2020-05-08 20:03:27,21.514452554160002,855
2020-05-08 20:03:28,21.6174188016,908
2020-05-08 20:03:29,21.81123582516,917
2020-05-08 20:03:30,21.81123582516,820
2020-05-08 20:03:31,22.0110953256,830
2020-05-08 20:03:32,21.6174188016,857
2020-05-08 20:03:33,21.41755930116,868
2020-05-08 20:03:34,21.514452554160002,841
2020-05-08 20:03:35,21.120776030160002,818
2020-05-08 20:03:36,21.71432731338,837
2020-05-08 20:03:37,21.71432731338,897
2020-05-08 20:03:38,21.71432731338,909
2020-05-08 20:03:39,21.81123582516,860
2020-05-08 20:03:40,21.71432731338,809
2020-05-08 20:03:41,21.81123582516,895
2020-05-08 20:03:42,21.6174188016,859
2020-05-08 20:03:43,21.6174188016,838
2020-05-08 20:03:44,21.81123582516,841
2020-05-08 20:03:45,21.6174188016,841
2020-05-08 20:03:46,21.514452554160002,900
2020-05-08 20:03:47,22.0110953256,910
2020-05-08 20:03:48,21.71432731338,899
2020-05-08 20:03:49,21.71432731338,859
2020-05-08 20:03:50,21.81123582516,832
2020-05-08 20:03:51,21.71432731338,878
2020-05-08 20:03:52,21.514452554160002,865
2020-05-08 20:03:53,21.6174188016,792
2020-05-08 20:03:54,21.71432731338,855
2020-05-08 20:03:55,22.11406157304,852
2020-05-08 20:03:56,21.6174188016,898
2020-05-08 20:03:57,21.71432731338,914
2020-05-08 20:03:58,21.6174188016,849
2020-05-08 20:03:59,21.6174188016,859
2020-05-08 20:04:00,21.6174188016,884
2020-05-08 20:04:01,21.81123582516,846
2020-05-08 20:04:02,21.914202072600002,833
2020-05-08 20:04:03,21.514452554160002,812
2020-05-08 20:04:04,21.914202072600002,877
2020-05-08 20:04:05,21.6174188016,888
2020-05-08 20:04:06,21.6174188016,833
2020-05-08 20:04:07,21.6174188016,825
2020-05-08 20:04:08,21.71432731338,883
2020-05-08 20:04:09,21.71432731338,844
2020-05-08 20:04:10,21.71432731338,801
2020-05-08 20:04:11,21.514452554160002,839
2020-05-08 20:04:12,21.514452554160002,901
2020-05-08 20:04:13,21.514452554160002,870
2020-05-08 20:04:14,21.81123582516,908
2020-05-08 20:04:15,21.914202072600002,838
2020-05-08 20:04:16,21.81123582516,815
2020-05-08 20:04:17,21.6174188016,894
2020-05-08 20:04:18,21.81123582516,837
2020-05-08 20:04:19,21.6174188016,837
2020-05-08 20:04:20,21.81123582516,812
2020-05-08 20:04:21,21.6174188016,852
2020-05-08 20:04:22,21.41755930116,894
2020-05-08 20:04:23,21.6174188016,919
2020-05-08 20:04:24,21.914202072600002,837
2020-05-08 20:04:25,22.11406157304,864
2020-05-08 20:04:27,21.514452554160002,859
2020-05-08 20:04:28,21.514452554160002,843
2020-05-08 20:04:29,21.514452554160002,828
2020-05-08 20:04:30,21.71432731338,828
2020-05-08 20:04:31,21.6174188016,848
2020-05-08 20:04:32,21.914202072600002,867
2020-05-08 20:04:33,21.71432731338,915
2020-05-08 20:04:34,21.71432731338,821
2020-05-08 20:04:35,21.6174188016,826
2020-05-08 20:04:36,21.71432731338,902
2020-05-08 20:04:37,22.11406157304,824
2020-05-08 20:04:38,22.11406157304,833
2020-05-08 20:04:39,21.6174188016,802
2020-05-08 20:04:40,21.71432731338,829
2020-05-08 20:04:41,21.6174188016,849
2020-05-08 20:04:42,21.914202072600002,892
2020-05-08 20:04:43,21.81123582516,913
2020-05-08 20:04:44,21.514452554160002,930
2020-05-08 20:04:45,21.6174188016,815
2020-05-08 20:04:46,21.514452554160002,809
2020-05-08 20:04:47,22.0110953256,850
2020-05-08 20:04:48,21.71432731338,888
2020-05-08 20:04:49,21.81123582516,849
2020-05-08 20:04:50,21.6174188016,819
2020-05-08 20:04:51,21.914202072600002,811
2020-05-08 20:04:52,21.6174188016,839
2020-05-08 20:04:53,21.514452554160002,888
2020-05-08 20:04:54,22.0110953256,888
2020-05-08 20:04:55,21.514452554160002,914
2020-05-08 20:04:56,21.914202072600002,809
2020-05-08 20:04:57,21.914202072600002,856
2020-05-08 20:04:58,21.6174188016,892
2020-05-08 20:04:59,21.81123582516,852
2020-05-08 20:05:00,21.914202072600002,861
2020-05-08 20:05:01,21.6174188016,840
2020-05-08 20:05:02,21.514452554160002,818
2020-05-08 20:05:03,21.6174188016,895
2020-05-08 20:05:04,21.71432731338,911
2020-05-08 20:05:05,21.81123582516,832
2020-05-08 20:05:06,21.6174188016,817
2020-05-08 20:05:07,21.914202072600002,824
2020-05-08 20:05:08,21.6174188016,885
2020-05-08 20:05:09,21.41755930116,824
2020-05-08 20:05:10,21.71432731338,814
2020-05-08 20:05:11,21.914202072600002,806
2020-05-08 20:05:12,21.6174188016,876
2020-05-08 20:05:13,21.41755930116,906
2020-05-08 20:05:14,21.81123582516,905
2020-05-08 20:05:15,21.81123582516,834
2020-05-08 20:05:16,21.6174188016,862
2020-05-08 20:05:17,21.41755930116,810
2020-05-08 20:05:18,21.81123582516,868
2020-05-08 20:05:19,21.81123582516,868
2020-05-08 20:05:20,21.6174188016,813
2020-05-08 20:05:21,21.514452554160002,820
2020-05-08 20:05:22,21.71432731338,830
2020-05-08 20:05:23,21.6174188016,917
2020-05-08 20:05:24,21.514452554160002,911
2020-05-08 20:05:25,21.914202072600002,919
2020-05-08 20:05:26,21.6174188016,818
2020-05-08 20:05:27,21.81123582516,845
2020-05-08 20:05:29,21.71432731338,893
2020-05-08 20:05:30,21.914202072600002,839
2020-05-08 20:05:31,21.6174188016,828
2020-05-08 20:05:32,22.0110953256,831
2020-05-08 20:05:33,21.914202072600002,844
2020-05-08 20:05:34,21.6174188016,871
2020-05-08 20:05:35,21.81123582516,869
2020-05-08 20:05:36,21.6174188016,910
2020-05-08 20:05:37,21.71432731338,898
2020-05-08 20:05:38,22.0110953256,831
2020-05-08 20:05:39,21.914202072600002,861
2020-05-08 20:05:40,21.514452554160002,887
2020-05-08 20:05:41,21.81123582516,848
2020-05-08 20:05:42,21.514452554160002,858
2020-05-08 20:05:43,21.81123582516,817
2020-05-08 20:05:44,21.71432731338,838
2020-05-08 20:05:45,21.71432731338,827
2020-05-08 20:05:46,21.71432731338,902
2020-05-08 20:05:47,21.6174188016,868
2020-05-08 20:05:48,21.41755930116,923
2020-05-08 20:05:49,21.71432731338,927
2020-05-08 20:05:50,22.0110953256,841
2020-05-08 20:05:51,21.6174188016,868
2020-05-08 20:05:52,21.71432731338,814
2020-05-08 20:05:53,21.914202072600002,892
2020-05-08 20:05:54,21.81123582516,873
2020-05-08 20:05:55,21.41755930116,838
2020-05-08 20:05:56,21.81123582516,824
2020-05-08 20:05:57,21.71432731338,841
2020-05-08 20:05:58,21.71432731338,836
2020-05-08 20:05:59,21.6174188016,822
2020-05-08 20:06:00,21.71432731338,849
2020-05-08 20:06:01,21.71432731338,911
2020-05-08 20:06:02,21.6174188016,902
2020-05-08 20:06:03,21.41755930116,918
2020-05-08 20:06:04,21.81123582516,810
2020-05-08 20:06:05,21.81123582516,827
2020-05-08 20:06:06,21.71432731338,802
2020-05-08 20:06:07,21.6174188016,900
2020-05-08 20:06:08,21.71432731338,841
2020-05-08 20:06:09,21.71432731338,832
2020-05-08 20:06:10,21.71432731338,839
2020-05-08 20:06:11,21.81123582516,906
2020-05-08 20:06:12,21.914202072600002,904
2020-05-08 20:06:13,21.6174188016,837
2020-05-08 20:06:14,21.71432731338,831
2020-05-08 20:06:15,21.6174188016,864
2020-05-08 20:06:16,21.71432731338,864
2020-05-08 20:06:17,21.514452554160002,817
2020-05-08 20:06:18,21.6174188016,846
2020-05-08 20:06:19,21.6174188016,870
2020-05-08 20:06:20,21.6174188016,917
2020-05-08 20:06:21,21.81123582516,836
2020-05-08 20:06:22,21.81123582516,862
2020-05-08 20:06:23,21.71432731338,887
2020-05-08 20:06:24,21.914202072600002,841
2020-05-08 20:06:25,21.81123582516,814
2020-05-08 20:06:26,21.514452554160002,860
2020-05-08 20:06:27,21.71432731338,911
2020-05-08 20:06:28,21.6174188016,902
2020-05-08 20:06:29,21.514452554160002,819
2020-05-08 20:06:31,21.514452554160002,858
2020-05-08 20:06:32,21.81123582516,886
2020-05-08 20:06:33,21.71432731338,839
2020-05-08 20:06:34,21.914202072600002,835
2020-05-08 20:06:35,21.81123582516,829
2020-05-08 20:06:36,21.41755930116,887
2020-05-08 20:06:37,21.6174188016,898
2020-05-08 20:06:38,21.914202072600002,919
2020-05-08 20:06:39,21.81123582516,833
2020-05-08 20:06:40,22.11406157304,826
2020-05-08 20:06:41,21.914202072600002,882
2020-05-08 20:06:42,21.81123582516,825
2020-05-08 20:06:43,21.81123582516,828
2020-05-08 20:06:44,21.914202072600002,842
2020-05-08 20:06:45,21.6174188016,875
2020-05-08 20:06:46,21.514452554160002,921
2020-05-08 20:06:47,21.41755930116,810
2020-05-08 20:06:48,21.81123582516,835
2020-05-08 20:06:49,21.514452554160002,888
2020-05-08 20:06:50,22.11406157304,803
2020-05-08 20:06:51,21.81123582516,842
2020-05-08 20:06:52,22.11406157304,854
2020-05-08 20:06:53,21.514452554160002,900
2020-05-08 20:06:54,22.0110953256,910
2020-05-08 20:06:55,21.81123582516,923
2020-05-08 20:06:56,21.71432731338,830
2020-05-08 20:06:57,21.71432731338,819
2020-05-08 20:06:58,21.914202072600002,861
2020-05-08 20:06:59,22.0110953256,847
2020-05-08 20:07:00,21.914202072600002,810
2020-05-08 20:07:01,21.71432731338,805
2020-05-08 20:07:02,21.914202072600002,869
2020-05-08 20:07:03,21.6174188016,867
2020-05-08 20:07:04,22.11406157304,904
2020-05-08 20:07:05,21.914202072600002,825
2020-05-08 20:07:06,21.81123582516,859
2020-05-08 20:07:07,22.11406157304,894
2020-05-08 20:07:08,21.914202072600002,860
2020-05-08 20:07:09,22.11406157304,839
2020-05-08 20:07:10,22.11406157304,858
2020-05-08 20:07:11,22.0110953256,916
2020-05-08 20:07:12,21.81123582516,920
2020-05-08 20:07:13,21.71432731338,839
2020-05-08 20:07:14,21.914202072600002,827
2020-05-08 20:07:15,21.81123582516,883
2020-05-08 20:07:16,21.6174188016,812
2020-05-08 20:07:17,21.81123582516,833
2020-05-08 20:07:18,21.71432731338,820
2020-05-08 20:07:19,21.914202072600002,860
2020-05-08 20:07:20,21.914202072600002,873
2020-05-08 20:07:21,21.81123582516,903
2020-05-08 20:07:22,21.81123582516,858
2020-05-08 20:07:23,22.11406157304,859
2020-05-08 20:07:24,21.81123582516,869
2020-05-08 20:07:25,21.6174188016,836
2020-05-08 20:07:26,21.914202072600002,859
2020-05-08 20:07:27,21.71432731338,822
2020-05-08 20:07:28,21.81123582516,838
2020-05-08 20:07:29,21.71432731338,900
2020-05-08 20:07:30,22.11406157304,927
2020-05-08 20:07:31,21.81123582516,829
2020-05-08 20:07:33,21.71432731338,861
2020-05-08 20:07:34,21.914202072600002,820
2020-05-08 20:07:35,21.71432731338,893
2020-05-08 20:07:36,22.0110953256,877
2020-05-08 20:07:37,21.81123582516,867
2020-05-08 20:07:38,21.81123582516,809
2020-05-08 20:07:39,21.71432731338,848
2020-05-08 20:07:40,21.71432731338,843
2020-05-08 20:07:41,21.81123582516,905
2020-05-08 20:07:42,21.914202072600002,905
2020-05-08 20:07:43,22.11406157304,929
2020-05-08 20:07:44,21.71432731338,843
2020-05-08 20:07:45,22.217027820480002,820
2020-05-08 20:07:46,21.914202072600002,828
2020-05-08 20:07:47,21.914202072600002,882
2020-05-08 20:07:48,21.6174188016,884
2020-05-08 20:07:49,21.71432731338,841
2020-05-08 20:07:50,22.0110953256,860
2020-05-08 20:07:51,21.71432731338,825
2020-05-08 20:07:52,21.6174188016,860
2020-05-08 20:07:53,21.71432731338,867
2020-05-08 20:07:54,21.914202072600002,906
2020-05-08 20:07:55,21.81123582516,915
2020-05-08 20:07:56,21.81123582516,918
2020-05-08 20:07:57,21.914202072600002,847
2020-05-08 20:07:58,21.71432731338,823
2020-05-08 20:07:59,21.6174188016,835
2020-05-08 20:08:00,22.217027820480002,886
2020-05-08 20:08:01,21.6174188016,867
2020-05-08 20:08:02,21.81123582516,806
2020-05-08 20:08:03,21.914202072600002,836
2020-05-08 20:08:04,21.6174188016,877
2020-05-08 20:08:05,21.71432731338,902
2020-05-08 20:08:06,21.71432731338,828
2020-05-08 20:08:07,21.6174188016,817
2020-05-08 20:08:08,22.11406157304,885
2020-05-08 20:08:09,21.914202072600002,822
2020-05-08 20:08:10,21.6174188016,870
2020-05-08 20:08:11,21.914202072600002,905
2020-05-08 20:08:12,21.81123582516,916
2020-05-08 20:08:13,21.6174188016,845
2020-05-08 20:08:14,21.914202072600002,837
2020-05-08 20:08:15,21.6174188016,876
2020-05-08 20:08:16,21.71432731338,857
2020-05-08 20:08:17,22.0110953256,809
2020-05-08 20:08:18,21.81123582516,908
2020-05-08 20:08:19,21.81123582516,900
2020-05-08 20:08:20,21.914202072600002,830
2020-05-08 20:08:21,21.514452554160002,834
2020-05-08 20:08:22,21.71432731338,896
2020-05-08 20:08:23,22.0110953256,864
2020-05-08 20:08:24,21.71432731338,819
2020-05-08 20:08:25,21.914202072600002,832
2020-05-08 20:08:26,21.81123582516,936
2020-05-08 20:08:27,21.914202072600002,912
2020-05-08 20:08:28,21.6174188016,830
2020-05-08 20:08:29,21.914202072600002,832
2020-05-08 20:08:30,21.81123582516,878
2020-05-08 20:08:31,21.81123582516,815
2020-05-08 20:08:32,21.71432731338,838
2020-05-08 20:08:33,21.81123582516,832
2020-05-08 20:08:35,21.81123582516,879
2020-05-08 20:08:36,21.914202072600002,910
2020-05-08 20:08:37,21.81123582516,841
2020-05-08 20:08:38,21.81123582516,837
2020-05-08 20:08:39,21.914202072600002,864
2020-05-08 20:08:40,21.914202072600002,844
2020-05-08 20:08:41,21.81123582516,823
2020-05-08 20:08:42,21.914202072600002,853
2020-05-08 20:08:43,21.81123582516,875
2020-05-08 20:08:44,21.81123582516,914
2020-05-08 20:08:45,21.914202072600002,830
2020-05-08 20:08:46,21.71432731338,825
2020-05-08 20:08:47,21.914202072600002,896
2020-05-08 20:08:48,21.6174188016,863
2020-05-08 20:08:49,21.514452554160002,807
2020-05-08 20:08:50,21.81123582516,834
2020-05-08 20:08:51,21.914202072600002,903
2020-05-08 20:08:52,21.81123582516,904
2020-05-08 20:08:53,22.0110953256,844
2020-05-08 20:08:54,21.71432731338,839
2020-05-08 20:08:55,21.71432731338,887
2020-05-08 20:08:56,21.6174188016,860
2020-05-08 20:08:57,21.6174188016,845
2020-05-08 20:08:58,21.71432731338,828
2020-05-08 20:08:59,21.914202072600002,903
2020-05-08 20:09:00,21.81123582516,918
2020-05-08 20:09:01,21.81123582516,828
2020-05-08 20:09:02,21.71432731338,860
2020-05-08 20:09:03,21.71432731338,912
2020-05-08 20:09:04,21.81123582516,841
2020-05-08 20:09:05,21.71432731338,858
2020-05-08 20:09:06,22.0110953256,883
2020-05-08 20:09:07,21.71432731338,911
2020-05-08 20:09:08,21.914202072600002,858
2020-05-08 20:09:09,21.514452554160002,826
2020-05-08 20:09:10,21.41755930116,893
2020-05-08 20:09:11,21.914202072600002,828
2020-05-08 20:09:12,21.6174188016,838
2020-05-08 20:09:13,22.0110953256,827
2020-05-08 20:09:14,21.41755930116,888
2020-05-08 20:09:15,21.81123582516,935
2020-05-08 20:09:16,21.6174188016,827
