2020-07-06 03:34:50,23.80386464658,1016
2020-07-06 03:34:51,23.80386464658,1009
2020-07-06 03:34:52,23.80386464658,1015
2020-07-06 03:34:53,23.50708137558,1016
2020-07-06 03:34:54,23.706956134800002,1015
2020-07-06 03:34:55,23.706956134800002,1014
2020-07-06 03:34:56,23.80386464658,1015
2020-07-06 03:34:57,23.80386464658,1016
2020-07-06 03:34:58,23.706956134800002,1015
2020-07-06 03:34:59,23.404130386920002,567
2020-07-06 03:35:00,23.706956134800002,1015
2020-07-06 03:35:01,23.80386464658,1015
2020-07-06 03:35:02,23.61004762302,395
2020-07-06 03:35:03,23.80386464658,1015
2020-07-06 03:35:04,24.00372414702,1016
2020-07-06 03:35:05,23.90077315836,1009
2020-07-06 03:35:06,23.61004762302,1015
2020-07-06 03:35:07,23.404130386920002,1016
2020-07-06 03:35:08,23.706956134800002,1015
2020-07-06 03:35:09,23.50708137558,673
2020-07-06 03:35:10,23.80386464658,1015
2020-07-06 03:35:11,23.90077315836,1016
2020-07-06 03:35:12,23.80386464658,898
2020-07-06 03:35:13,23.706956134800002,1014
2020-07-06 03:35:14,23.404130386920002,1016
2020-07-06 03:35:15,24.00372414702,1014
2020-07-06 03:35:16,24.00372414702,1000
2020-07-06 03:35:17,23.90077315836,1016
2020-07-06 03:35:18,23.80386464658,1015
2020-07-06 03:35:19,23.61004762302,594
2020-07-06 03:35:20,23.404130386920002,1016
2020-07-06 03:35:21,23.706956134800002,1015
2020-07-06 03:35:22,23.61004762302,807
2020-07-06 03:35:23,23.706956134800002,1015
2020-07-06 03:35:24,24.00372414702,1016
2020-07-06 03:35:25,23.404130386920002,1014
2020-07-06 03:35:26,23.30722187514,1008
2020-07-06 03:35:27,23.50708137558,1016
2020-07-06 03:35:28,23.706956134800002,1015
2020-07-06 03:35:29,23.90077315836,657
2020-07-06 03:35:30,23.80386464658,1016
2020-07-06 03:35:31,23.80386464658,1015
2020-07-06 03:35:32,23.706956134800002,754
2020-07-06 03:35:33,23.706956134800002,1015
2020-07-06 03:35:34,23.80386464658,1016
2020-07-06 03:35:35,23.80386464658,1005
2020-07-06 03:35:36,23.80386464658,1015
2020-07-06 03:35:37,24.00372414702,1016
2020-07-06 03:35:38,23.61004762302,1015
2020-07-06 03:35:39,24.00372414702,1011
2020-07-06 03:35:40,23.80386464658,1016
2020-07-06 03:35:41,23.61004762302,1015
2020-07-06 03:35:42,23.30722187514,426
2020-07-06 03:35:43,23.80386464658,1015
2020-07-06 03:35:44,23.61004762302,1016
2020-07-06 03:35:45,23.50708137558,986
2020-07-06 03:35:47,23.404130386920002,1015
2020-07-06 03:35:48,23.61004762302,1016
2020-07-06 03:35:49,23.706956134800002,1015
2020-07-06 03:35:50,23.61004762302,606
2020-07-06 03:35:51,23.50708137558,1016
2020-07-06 03:35:52,23.2042556277,1015
2020-07-06 03:35:53,23.61004762302,677
2020-07-06 03:35:54,23.61004762302,1016
2020-07-06 03:35:55,23.706956134800002,1015
2020-07-06 03:35:56,23.404130386920002,859
2020-07-06 03:35:57,23.404130386920002,1015
2020-07-06 03:35:58,23.61004762302,1016
2020-07-06 03:35:59,23.90077315836,940
2020-07-06 03:36:00,23.61004762302,1015
2020-07-06 03:36:01,23.90077315836,1016
2020-07-06 03:36:02,23.80386464658,1015
2020-07-06 03:36:03,23.61004762302,1015
2020-07-06 03:36:04,23.706956134800002,1016
2020-07-06 03:36:05,23.50708137558,1015
2020-07-06 03:36:06,23.80386464658,511
2020-07-06 03:36:07,23.706956134800002,1015
2020-07-06 03:36:08,24.10669039446,1015
2020-07-06 03:36:09,23.404130386920002,952
2020-07-06 03:36:10,24.00372414702,1013
2020-07-06 03:36:11,23.706956134800002,1016
2020-07-06 03:36:12,23.706956134800002,1015
2020-07-06 03:36:13,24.10669039446,1003
2020-07-06 03:36:14,23.706956134800002,1016
2020-07-06 03:36:15,23.90077315836,1015
2020-07-06 03:36:16,23.80386464658,515
2020-07-06 03:36:17,23.50708137558,1015
2020-07-06 03:36:18,23.706956134800002,1015
2020-07-06 03:36:19,23.90077315836,476
2020-07-06 03:36:20,23.80386464658,1015
2020-07-06 03:36:21,23.90077315836,1015
2020-07-06 03:36:22,23.50708137558,797
2020-07-06 03:36:23,23.61004762302,1015
2020-07-06 03:36:24,23.706956134800002,1016
2020-07-06 03:36:25,23.30722187514,1015
2020-07-06 03:36:26,23.80386464658,1015
2020-07-06 03:36:27,23.61004762302,1016
2020-07-06 03:36:28,23.90077315836,1015
2020-07-06 03:36:29,23.90077315836,1015
2020-07-06 03:36:30,23.80386464658,1016
2020-07-06 03:36:31,23.90077315836,1014
2020-07-06 03:36:32,23.90077315836,705
2020-07-06 03:36:33,23.90077315836,1016
2020-07-06 03:36:34,23.404130386920002,1015
2020-07-06 03:36:35,23.80386464658,482
2020-07-06 03:36:36,23.706956134800002,1014
2020-07-06 03:36:37,23.80386464658,1016
2020-07-06 03:36:38,23.706956134800002,1009
2020-07-06 03:36:39,23.90077315836,1015
2020-07-06 03:36:40,23.706956134800002,1016
2020-07-06 03:36:41,23.61004762302,1015
2020-07-06 03:36:42,23.90077315836,619
2020-07-06 03:36:43,23.90077315836,1016
2020-07-06 03:36:44,23.80386464658,1015
2020-07-06 03:36:45,23.50708137558,891
2020-07-06 03:36:46,23.706956134800002,1015
2020-07-06 03:36:47,23.706956134800002,1016
2020-07-06 03:36:49,23.90077315836,990
2020-07-06 03:36:50,23.61004762302,1002
2020-07-06 03:36:51,23.80386464658,1016
2020-07-06 03:36:52,23.706956134800002,1015
2020-07-06 03:36:53,24.20359890624,454
2020-07-06 03:36:54,23.61004762302,1015
2020-07-06 03:36:55,23.80386464658,1015
2020-07-06 03:36:56,23.61004762302,919
2020-07-06 03:36:57,23.706956134800002,1015
2020-07-06 03:36:58,23.50708137558,1016
2020-07-06 03:36:59,23.80386464658,1015
2020-07-06 03:37:00,23.80386464658,590
2020-07-06 03:37:01,23.80386464658,1016
2020-07-06 03:37:02,23.706956134800002,1015
2020-07-06 03:37:03,23.80386464658,745
2020-07-06 03:37:04,24.00372414702,1015
2020-07-06 03:37:05,23.80386464658,1016
2020-07-06 03:37:06,23.80386464658,1015
2020-07-06 03:37:07,23.61004762302,1015
2020-07-06 03:37:08,23.706956134800002,1015
2020-07-06 03:37:09,23.90077315836,1015
2020-07-06 03:37:10,23.706956134800002,376
2020-07-06 03:37:11,23.90077315836,1015
2020-07-06 03:37:12,23.61004762302,1016
2020-07-06 03:37:13,23.90077315836,1015
2020-07-06 03:37:14,23.61004762302,1015
2020-07-06 03:37:15,23.80386464658,1016
2020-07-06 03:37:16,23.706956134800002,1015
2020-07-06 03:37:17,23.706956134800002,436
2020-07-06 03:37:18,24.00372414702,1015
2020-07-06 03:37:19,23.50708137558,1016
2020-07-06 03:37:20,23.80386464658,1015
2020-07-06 03:37:21,23.61004762302,1015
2020-07-06 03:37:22,24.00372414702,1016
2020-07-06 03:37:23,23.706956134800002,1014
2020-07-06 03:37:24,23.706956134800002,477
2020-07-06 03:37:25,23.80386464658,1016
2020-07-06 03:37:26,24.00372414702,1015
2020-07-06 03:37:27,23.80386464658,975
2020-07-06 03:37:28,23.61004762302,1015
2020-07-06 03:37:29,24.30050741802,1016
2020-07-06 03:37:30,23.61004762302,1015
2020-07-06 03:37:31,24.00372414702,562
2020-07-06 03:37:32,23.80386464658,1015
2020-07-06 03:37:33,23.80386464658,1015
2020-07-06 03:37:34,23.61004762302,775
2020-07-06 03:37:35,23.61004762302,1015
2020-07-06 03:37:36,23.50708137558,1016
2020-07-06 03:37:37,23.404130386920002,1015
2020-07-06 03:37:38,23.90077315836,1015
2020-07-06 03:37:39,24.00372414702,1016
2020-07-06 03:37:40,23.90077315836,1015
2020-07-06 03:37:41,23.90077315836,638
2020-07-06 03:37:42,23.80386464658,1015
2020-07-06 03:37:43,23.80386464658,1016
2020-07-06 03:37:44,23.61004762302,1014
2020-07-06 03:37:45,23.61004762302,532
2020-07-06 03:37:46,23.706956134800002,1015
2020-07-06 03:37:47,23.80386464658,1016
2020-07-06 03:37:48,23.706956134800002,1015
2020-07-06 03:37:50,24.10669039446,1015
2020-07-06 03:37:51,23.61004762302,1016
2020-07-06 03:37:52,24.10669039446,1015
2020-07-06 03:37:53,23.706956134800002,639
2020-07-06 03:37:54,23.61004762302,1016
2020-07-06 03:37:55,23.80386464658,1015
2020-07-06 03:37:56,23.50708137558,877
2020-07-06 03:37:57,23.90077315836,1015
2020-07-06 03:37:58,23.61004762302,1016
2020-07-06 03:37:59,23.80386464658,1015
2020-07-06 03:38:00,24.10669039446,1015
2020-07-06 03:38:01,23.80386464658,1016
2020-07-06 03:38:02,23.61004762302,1013
2020-07-06 03:38:03,23.90077315836,580
2020-07-06 03:38:04,23.61004762302,1016
2020-07-06 03:38:05,23.90077315836,1015
2020-07-06 03:38:06,23.90077315836,944
2020-07-06 03:38:07,23.706956134800002,1015
2020-07-06 03:38:08,24.00372414702,1016
2020-07-06 03:38:09,23.10734711592,1015
2020-07-06 03:38:10,23.706956134800002,697
2020-07-06 03:38:11,23.80386464658,1015
2020-07-06 03:38:12,23.404130386920002,1015
2020-07-06 03:38:13,24.10669039446,799
2020-07-06 03:38:14,23.50708137558,1015
2020-07-06 03:38:15,23.706956134800002,1016
2020-07-06 03:38:16,23.80386464658,1015
2020-07-06 03:38:17,23.61004762302,1015
2020-07-06 03:38:18,23.61004762302,1016
2020-07-06 03:38:19,23.50708137558,1015
2020-07-06 03:38:20,23.90077315836,449
2020-07-06 03:38:21,23.404130386920002,1016
2020-07-06 03:38:22,23.404130386920002,1015
2020-07-06 03:38:23,23.50708137558,917
2020-07-06 03:38:24,23.50708137558,1015
2020-07-06 03:38:25,23.61004762302,1016
2020-07-06 03:38:26,23.30722187514,1015
2020-07-06 03:38:27,23.706956134800002,1015
2020-07-06 03:38:28,23.80386464658,1015
2020-07-06 03:38:29,23.61004762302,1015
2020-07-06 03:38:30,23.61004762302,466
2020-07-06 03:38:31,23.80386464658,1016
2020-07-06 03:38:32,23.50708137558,1015
2020-07-06 03:38:33,23.61004762302,810
2020-07-06 03:38:34,23.90077315836,1015
2020-07-06 03:38:35,23.706956134800002,1016
2020-07-06 03:38:36,23.404130386920002,1015
2020-07-06 03:38:37,23.61004762302,1015
2020-07-06 03:38:38,23.80386464658,1016
2020-07-06 03:38:39,23.706956134800002,1015
2020-07-06 03:38:40,24.10669039446,639
2020-07-06 03:38:41,23.50708137558,1016
2020-07-06 03:38:42,24.00372414702,1015
2020-07-06 03:38:43,23.50708137558,908
2020-07-06 03:38:44,23.50708137558,1015
2020-07-06 03:38:45,23.50708137558,1016
2020-07-06 03:38:46,23.90077315836,1015
2020-07-06 03:38:47,23.80386464658,954
2020-07-06 03:38:48,23.61004762302,1016
2020-07-06 03:38:49,23.61004762302,1014
2020-07-06 03:38:50,24.00372414702,585
2020-07-06 03:38:52,23.61004762302,1016
2020-07-06 03:38:53,23.90077315836,1015
2020-07-06 03:38:54,24.20359890624,869
2020-07-06 03:38:55,23.80386464658,1015
2020-07-06 03:38:56,24.00372414702,1016
2020-07-06 03:38:57,23.80386464658,1015
2020-07-06 03:38:58,23.706956134800002,697
2020-07-06 03:38:59,23.90077315836,1016
2020-07-06 03:39:00,23.706956134800002,1015
2020-07-06 03:39:01,23.706956134800002,753
2020-07-06 03:39:02,23.80386464658,1015
2020-07-06 03:39:03,23.61004762302,1016
2020-07-06 03:39:04,24.20359890624,1015
2020-07-06 03:39:05,23.50708137558,1015
2020-07-06 03:39:06,23.706956134800002,1016
2020-07-06 03:39:07,23.61004762302,1015
2020-07-06 03:39:08,23.61004762302,601
2020-07-06 03:39:09,23.706956134800002,1015
2020-07-06 03:39:10,23.90077315836,1015
2020-07-06 03:39:11,23.61004762302,813
2020-07-06 03:39:12,23.61004762302,1013
2020-07-06 03:39:13,23.50708137558,1016
2020-07-06 03:39:14,23.50708137558,1015
2020-07-06 03:39:15,23.80386464658,683
2020-07-06 03:39:16,23.61004762302,1016
2020-07-06 03:39:17,24.10669039446,1015
2020-07-06 03:39:18,23.706956134800002,820
2020-07-06 03:39:19,23.61004762302,1012
2020-07-06 03:39:20,23.80386464658,1016
2020-07-06 03:39:21,24.00372414702,1015
2020-07-06 03:39:22,23.80386464658,917
2020-07-06 03:39:23,23.50708137558,1015
2020-07-06 03:39:24,24.00372414702,1016
2020-07-06 03:39:25,23.80386464658,1015
2020-07-06 03:39:26,23.90077315836,630
2020-07-06 03:39:27,23.80386464658,642
2020-07-06 03:39:28,23.50708137558,1016
2020-07-06 03:39:29,23.80386464658,1015
2020-07-06 03:39:30,23.80386464658,838
2020-07-06 03:39:31,23.706956134800002,1014
2020-07-06 03:39:32,23.706956134800002,1015
2020-07-06 03:39:33,23.706956134800002,1015
2020-07-06 03:39:34,23.61004762302,876
2020-07-06 03:39:35,23.80386464658,1015
2020-07-06 03:39:36,23.90077315836,1016
2020-07-06 03:39:37,23.80386464658,1015
2020-07-06 03:39:38,24.00372414702,837
2020-07-06 03:39:39,23.80386464658,1015
2020-07-06 03:39:40,23.50708137558,1016
2020-07-06 03:39:41,23.80386464658,1015
2020-07-06 03:39:42,23.80386464658,813
2020-07-06 03:39:43,23.90077315836,1015
2020-07-06 03:39:44,23.706956134800002,1016
2020-07-06 03:39:45,23.61004762302,1015
2020-07-06 03:39:46,23.404130386920002,1015
2020-07-06 03:39:47,23.80386464658,1015
2020-07-06 03:39:48,23.706956134800002,1016
2020-07-06 03:39:49,23.90077315836,1014
2020-07-06 03:39:50,23.80386464658,1015
2020-07-06 03:39:52,23.61004762302,1016
2020-07-06 03:39:53,23.706956134800002,1016
2020-07-06 03:39:54,23.50708137558,1002
2020-07-06 03:39:55,23.90077315836,1015
2020-07-06 03:39:56,23.706956134800002,1016
2020-07-06 03:39:57,23.2042556277,1015
2020-07-06 03:39:58,23.706956134800002,627
2020-07-06 03:39:59,23.706956134800002,1016
2020-07-06 03:40:00,23.404130386920002,1015
2020-07-06 03:40:01,23.50708137558,644
2020-07-06 03:40:02,23.30722187514,1015
2020-07-06 03:40:03,23.80386464658,1015
2020-07-06 03:40:04,23.80386464658,1015
2020-07-06 03:40:05,23.80386464658,645
2020-07-06 03:40:06,23.80386464658,1016
2020-07-06 03:40:07,23.90077315836,1015
2020-07-06 03:40:08,23.50708137558,446
2020-07-06 03:40:09,23.706956134800002,1015
2020-07-06 03:40:10,23.61004762302,1016
2020-07-06 03:40:11,23.61004762302,1015
2020-07-06 03:40:12,23.80386464658,647
2020-07-06 03:40:13,23.706956134800002,1016
2020-07-06 03:40:14,23.404130386920002,1015
2020-07-06 03:40:15,23.404130386920002,1015
2020-07-06 03:40:16,23.61004762302,496
2020-07-06 03:40:17,23.80386464658,1015
2020-07-06 03:40:18,23.50708137558,1016
2020-07-06 03:40:19,23.61004762302,999
2020-07-06 03:40:20,23.706956134800002,1015
2020-07-06 03:40:21,23.90077315836,1016
2020-07-06 03:40:22,22.91354535114,1015
2020-07-06 03:40:23,23.706956134800002,553
2020-07-06 03:40:24,23.90077315836,1015
2020-07-06 03:40:25,23.50708137558,1016
2020-07-06 03:40:26,23.90077315836,1015
2020-07-06 03:40:27,23.706956134800002,598
2020-07-06 03:40:28,23.61004762302,1016
2020-07-06 03:40:29,23.80386464658,1016
2020-07-06 03:40:30,23.80386464658,1015
2020-07-06 03:40:31,23.61004762302,626
2020-07-06 03:40:32,23.404130386920002,1015
2020-07-06 03:40:33,23.706956134800002,1015
2020-07-06 03:40:34,23.61004762302,1015
2020-07-06 03:40:35,23.61004762302,548
2020-07-06 03:40:36,23.80386464658,1016
2020-07-06 03:40:37,23.80386464658,1015
2020-07-06 03:40:38,23.50708137558,503
2020-07-06 03:40:39,23.80386464658,641
2020-07-06 03:40:40,23.61004762302,1016
2020-07-06 03:40:41,23.80386464658,1015
2020-07-06 03:40:42,23.61004762302,630
2020-07-06 03:40:43,23.61004762302,1015
2020-07-06 03:40:44,23.80386464658,1016
2020-07-06 03:40:45,23.404130386920002,1015
2020-07-06 03:40:46,23.50708137558,470
2020-07-06 03:40:47,23.80386464658,1016
2020-07-06 03:40:48,23.50708137558,1015
2020-07-06 03:40:49,23.80386464658,1014
2020-07-06 03:40:50,23.80386464658,891
2020-07-06 03:40:52,23.706956134800002,1015
2020-07-06 03:40:53,23.90077315836,1016
2020-07-06 03:40:54,23.61004762302,1015
2020-07-06 03:40:55,23.50708137558,906
2020-07-06 03:40:56,23.90077315836,1015
2020-07-06 03:40:57,23.90077315836,1016
2020-07-06 03:40:58,24.00372414702,1015
2020-07-06 03:40:59,23.80386464658,595
2020-07-06 03:41:00,23.50708137558,1014
2020-07-06 03:41:01,24.10669039446,1016
2020-07-06 03:41:02,23.61004762302,1015
2020-07-06 03:41:03,23.80386464658,381
2020-07-06 03:41:04,23.80386464658,1015
2020-07-06 03:41:05,23.80386464658,1016
2020-07-06 03:41:06,23.50708137558,1014
2020-07-06 03:41:07,23.706956134800002,952
2020-07-06 03:41:08,23.30722187514,1015
2020-07-06 03:41:09,23.90077315836,1016
2020-07-06 03:41:10,23.90077315836,1016
2020-07-06 03:41:11,23.80386464658,1015
2020-07-06 03:41:12,23.61004762302,1015
2020-07-06 03:41:13,23.706956134800002,1016
2020-07-06 03:41:14,23.61004762302,1013
2020-07-06 03:41:15,23.50708137558,1015
2020-07-06 03:41:16,23.706956134800002,582
2020-07-06 03:41:17,23.61004762302,1015
2020-07-06 03:41:18,23.80386464658,1015
2020-07-06 03:41:19,23.90077315836,934
2020-07-06 03:41:20,23.404130386920002,464
2020-07-06 03:41:21,23.61004762302,1015
2020-07-06 03:41:22,23.706956134800002,1016
2020-07-06 03:41:23,23.706956134800002,1015
2020-07-06 03:41:24,23.90077315836,612
2020-07-06 03:41:25,23.80386464658,1015
2020-07-06 03:41:26,23.706956134800002,1016
2020-07-06 03:41:27,23.80386464658,1015
2020-07-06 03:41:28,23.61004762302,355
2020-07-06 03:41:29,23.90077315836,1015
2020-07-06 03:41:30,23.90077315836,1015
2020-07-06 03:41:31,23.90077315836,1015
2020-07-06 03:41:32,23.10734711592,989
2020-07-06 03:41:33,23.61004762302,1015
2020-07-06 03:41:34,23.706956134800002,1016
2020-07-06 03:41:35,23.61004762302,1016
2020-07-06 03:41:36,23.706956134800002,1015
2020-07-06 03:41:37,23.80386464658,1007
2020-07-06 03:41:38,23.90077315836,1016
2020-07-06 03:41:39,23.706956134800002,1015
2020-07-06 03:41:40,24.00372414702,1015
2020-07-06 03:41:41,23.61004762302,460
2020-07-06 03:41:42,23.61004762302,1015
2020-07-06 03:41:43,23.706956134800002,1016
2020-07-06 03:41:44,23.90077315836,1015
2020-07-06 03:41:45,23.706956134800002,931
2020-07-06 03:41:46,23.61004762302,1003
2020-07-06 03:41:47,24.10669039446,1016
2020-07-06 03:41:48,23.404130386920002,1015
2020-07-06 03:41:49,23.61004762302,865
2020-07-06 03:41:51,23.30722187514,538
2020-07-06 03:41:52,23.706956134800002,1015
2020-07-06 03:41:53,23.90077315836,1016
2020-07-06 03:41:54,23.80386464658,1015
2020-07-06 03:41:55,23.706956134800002,465
2020-07-06 03:41:56,23.50708137558,556
2020-07-06 03:41:57,23.706956134800002,1016
2020-07-06 03:41:58,23.61004762302,1016
2020-07-06 03:41:59,23.80386464658,1015
2020-07-06 03:42:00,23.706956134800002,936
2020-07-06 03:42:01,23.90077315836,1015
2020-07-06 03:42:02,23.80386464658,1016
2020-07-06 03:42:03,23.50708137558,1015
2020-07-06 03:42:04,23.706956134800002,863
2020-07-06 03:42:05,23.80386464658,1015
2020-07-06 03:42:06,23.80386464658,1013
2020-07-06 03:42:07,23.61004762302,1016
2020-07-06 03:42:08,23.61004762302,1015
2020-07-06 03:42:09,23.706956134800002,615
2020-07-06 03:42:10,24.00372414702,1015
2020-07-06 03:42:11,23.90077315836,1015
2020-07-06 03:42:12,24.00372414702,1016
2020-07-06 03:42:13,24.10669039446,1015
2020-07-06 03:42:14,23.706956134800002,610
2020-07-06 03:42:15,23.706956134800002,1015
2020-07-06 03:42:16,23.90077315836,1016
2020-07-06 03:42:17,23.80386464658,1015
2020-07-06 03:42:18,23.706956134800002,841
2020-07-06 03:42:19,23.50708137558,1006
2020-07-06 03:42:20,23.90077315836,1016
2020-07-06 03:42:21,23.90077315836,1016
2020-07-06 03:42:22,24.20359890624,1015
2020-07-06 03:42:23,23.706956134800002,906
2020-07-06 03:42:24,23.61004762302,1015
2020-07-06 03:42:25,23.404130386920002,1016
2020-07-06 03:42:26,23.80386464658,1016
2020-07-06 03:42:27,23.61004762302,1015
2020-07-06 03:42:28,23.706956134800002,523
2020-07-06 03:42:29,23.80386464658,1015
2020-07-06 03:42:30,23.706956134800002,1016
2020-07-06 03:42:31,24.00372414702,1016
2020-07-06 03:42:32,23.80386464658,1015
2020-07-06 03:42:33,23.61004762302,613
2020-07-06 03:42:34,23.706956134800002,1015
2020-07-06 03:42:35,23.50708137558,1016
2020-07-06 03:42:36,23.50708137558,1016
2020-07-06 03:42:37,23.90077315836,1015
2020-07-06 03:42:38,23.61004762302,597
2020-07-06 03:42:39,23.706956134800002,1016
2020-07-06 03:42:40,23.706956134800002,1016
2020-07-06 03:42:41,24.20359890624,1015
2020-07-06 03:42:42,23.90077315836,1015
2020-07-06 03:42:43,23.80386464658,1015
2020-07-06 03:42:44,23.50708137558,1015
2020-07-06 03:42:45,23.61004762302,1015
2020-07-06 03:42:46,23.90077315836,1015
2020-07-06 03:42:47,23.80386464658,855
2020-07-06 03:42:48,23.80386464658,1015
2020-07-06 03:42:50,23.706956134800002,1016
2020-07-06 03:42:51,23.706956134800002,1015
2020-07-06 03:42:52,23.706956134800002,1016
2020-07-06 03:42:53,23.61004762302,1015
2020-07-06 03:42:54,23.706956134800002,590
2020-07-06 03:42:55,23.706956134800002,1015
2020-07-06 03:42:56,23.61004762302,1016
2020-07-06 03:42:57,23.706956134800002,1016
2020-07-06 03:42:58,23.80386464658,1015
2020-07-06 03:42:59,23.80386464658,491
2020-07-06 03:43:00,23.61004762302,1015
2020-07-06 03:43:01,23.706956134800002,1016
2020-07-06 03:43:02,23.61004762302,1016
2020-07-06 03:43:03,23.706956134800002,1015
2020-07-06 03:43:04,23.706956134800002,1013
2020-07-06 03:43:05,23.80386464658,1015
2020-07-06 03:43:06,23.90077315836,1016
2020-07-06 03:43:07,23.90077315836,1015
2020-07-06 03:43:08,23.80386464658,1016
2020-07-06 03:43:09,23.61004762302,1015
2020-07-06 03:43:10,23.706956134800002,498
2020-07-06 03:43:11,23.706956134800002,1015
2020-07-06 03:43:12,23.90077315836,1016
2020-07-06 03:43:13,23.61004762302,1014
2020-07-06 03:43:14,23.80386464658,1006
2020-07-06 03:43:15,23.80386464658,1014
2020-07-06 03:43:16,23.80386464658,1016
2020-07-06 03:43:17,24.00372414702,1016
2020-07-06 03:43:18,23.80386464658,1015
2020-07-06 03:43:19,23.80386464658,578
2020-07-06 03:43:20,23.80386464658,1015
2020-07-06 03:43:21,23.50708137558,1016
2020-07-06 03:43:22,24.00372414702,1015
2020-07-06 03:43:23,23.706956134800002,1015
2020-07-06 03:43:24,23.61004762302,546
2020-07-06 03:43:25,23.50708137558,1015
2020-07-06 03:43:26,23.50708137558,1015
2020-07-06 03:43:27,24.00372414702,1015
2020-07-06 03:43:28,23.706956134800002,1015
2020-07-06 03:43:29,24.00372414702,580
2020-07-06 03:43:30,23.61004762302,1015
2020-07-06 03:43:31,23.50708137558,1016
2020-07-06 03:43:32,23.706956134800002,1016
2020-07-06 03:43:33,23.61004762302,1015
2020-07-06 03:43:34,23.61004762302,1015
2020-07-06 03:43:35,23.80386464658,639
2020-07-06 03:43:36,24.20359890624,1015
2020-07-06 03:43:37,23.706956134800002,1016
2020-07-06 03:43:38,23.61004762302,1015
2020-07-06 03:43:39,23.80386464658,1014
2020-07-06 03:43:40,23.80386464658,579
2020-07-06 03:43:41,24.00372414702,1015
2020-07-06 03:43:42,23.80386464658,1016
2020-07-06 03:43:43,23.90077315836,1013
2020-07-06 03:43:44,23.90077315836,867
2020-07-06 03:43:45,24.30050741802,1015
2020-07-06 03:43:46,23.61004762302,1016
2020-07-06 03:43:47,23.90077315836,1016
2020-07-06 03:43:48,23.706956134800002,1015
2020-07-06 03:43:49,23.80386464658,392
2020-07-06 03:43:51,23.30722187514,1015
2020-07-06 03:43:52,23.90077315836,1016
2020-07-06 03:43:53,23.61004762302,1015
2020-07-06 03:43:54,23.706956134800002,1015
2020-07-06 03:43:55,24.00372414702,604
2020-07-06 03:43:56,23.61004762302,1015
2020-07-06 03:43:57,23.61004762302,675
2020-07-06 03:43:58,23.61004762302,1015
2020-07-06 03:43:59,24.10669039446,1016
2020-07-06 03:44:00,23.80386464658,1015
2020-07-06 03:44:01,23.80386464658,1016
2020-07-06 03:44:02,23.80386464658,1015
2020-07-06 03:44:03,23.706956134800002,1015
2020-07-06 03:44:04,23.61004762302,469
2020-07-06 03:44:05,23.50708137558,1015
2020-07-06 03:44:06,23.80386464658,610
2020-07-06 03:44:07,23.706956134800002,1015
2020-07-06 03:44:08,23.90077315836,1015
2020-07-06 03:44:09,23.80386464658,1016
2020-07-06 03:44:10,23.80386464658,1016
2020-07-06 03:44:11,23.706956134800002,1016
2020-07-06 03:44:12,23.706956134800002,1015
2020-07-06 03:44:13,23.706956134800002,1015
2020-07-06 03:44:14,23.90077315836,920
2020-07-06 03:44:15,23.706956134800002,456
2020-07-06 03:44:16,23.50708137558,378
2020-07-06 03:44:17,23.50708137558,1015
2020-07-06 03:44:18,23.706956134800002,1015
2020-07-06 03:44:19,23.61004762302,1016
2020-07-06 03:44:20,23.80386464658,1016
2020-07-06 03:44:21,23.61004762302,1016
2020-07-06 03:44:22,23.90077315836,1016
2020-07-06 03:44:23,23.80386464658,1014
2020-07-06 03:44:24,23.61004762302,1015
2020-07-06 03:44:25,23.61004762302,753
2020-07-06 03:44:26,23.80386464658,948
2020-07-06 03:44:27,23.50708137558,615
2020-07-06 03:44:28,23.404130386920002,1015
2020-07-06 03:44:29,23.61004762302,1015
2020-07-06 03:44:30,23.706956134800002,1016
2020-07-06 03:44:31,23.90077315836,1016
2020-07-06 03:44:32,24.00372414702,1016
2020-07-06 03:44:33,23.90077315836,1016
2020-07-06 03:44:34,23.61004762302,1015
2020-07-06 03:44:35,23.706956134800002,1015
2020-07-06 03:44:36,23.80386464658,1015
2020-07-06 03:44:37,23.80386464658,899
2020-07-06 03:44:38,23.80386464658,496
2020-07-06 03:44:39,23.90077315836,1004
2020-07-06 03:44:40,23.706956134800002,1014
2020-07-06 03:44:41,23.404130386920002,1015
2020-07-06 03:44:42,23.706956134800002,1015
2020-07-06 03:44:43,23.80386464658,1016
2020-07-06 03:44:44,23.80386464658,1016
2020-07-06 03:44:45,23.706956134800002,1014
2020-07-06 03:44:47,23.90077315836,1014
2020-07-06 03:44:48,23.404130386920002,1015
2020-07-06 03:44:49,23.50708137558,500
2020-07-06 03:44:50,23.90077315836,1015
2020-07-06 03:44:51,23.706956134800002,1016
2020-07-06 03:44:52,23.80386464658,1016
2020-07-06 03:44:53,23.61004762302,1016
2020-07-06 03:44:54,23.80386464658,1014
2020-07-06 03:44:55,24.20359890624,926
2020-07-06 03:44:56,23.706956134800002,566
2020-07-06 03:44:57,23.706956134800002,1014
2020-07-06 03:44:58,24.00372414702,1016
2020-07-06 03:44:59,23.706956134800002,1016
2020-07-06 03:45:00,23.706956134800002,1015
2020-07-06 03:45:01,23.61004762302,918
2020-07-06 03:45:02,23.90077315836,1015
2020-07-06 03:45:03,23.80386464658,509
2020-07-06 03:45:04,23.80386464658,1015
2020-07-06 03:45:05,23.80386464658,1015
2020-07-06 03:45:06,24.00372414702,1016
