2020-06-07 10:00:45,28.18279881342,601
2020-06-07 10:00:46,27.9829240542,502
2020-06-07 10:00:47,28.085890301640003,482
2020-06-07 10:00:48,28.18279881342,463
2020-06-07 10:00:49,28.18279881342,512
2020-06-07 10:00:50,27.9829240542,540
2020-06-07 10:00:51,28.085890301640003,607
2020-06-07 10:00:52,27.9829240542,508
2020-06-07 10:00:53,27.9829240542,533
2020-06-07 10:00:54,27.9829240542,464
2020-06-07 10:00:55,28.18279881342,504
2020-06-07 10:00:56,28.085890301640003,497
2020-06-07 10:00:57,28.085890301640003,585
2020-06-07 10:00:58,27.9829240542,565
2020-06-07 10:00:59,28.18279881342,516
2020-06-07 10:01:00,28.28576506086,457
2020-06-07 10:01:01,28.18279881342,479
2020-06-07 10:01:02,28.18279881342,527
2020-06-07 10:01:03,27.9829240542,579
2020-06-07 10:01:04,27.8860308012,605
2020-06-07 10:01:05,27.78912228942,524
2020-06-07 10:01:06,28.085890301640003,518
2020-06-07 10:01:07,28.28576506086,443
2020-06-07 10:01:08,28.28576506086,477
2020-06-07 10:01:09,27.9829240542,523
2020-06-07 10:01:10,27.5892475302,579
2020-06-07 10:01:11,28.18279881342,596
2020-06-07 10:01:12,28.18279881342,526
2020-06-07 10:01:13,27.8860308012,519
2020-06-07 10:01:14,28.28576506086,427
2020-06-07 10:01:15,27.9829240542,502
2020-06-07 10:01:16,28.38267357264,510
2020-06-07 10:01:17,28.085890301640003,593
2020-06-07 10:01:18,28.18279881342,607
2020-06-07 10:01:19,28.085890301640003,506
2020-06-07 10:01:20,27.8860308012,470
2020-06-07 10:01:21,28.18279881342,451
2020-06-07 10:01:22,27.9829240542,504
2020-06-07 10:01:23,27.9829240542,573
2020-06-07 10:01:24,28.38267357264,595
2020-06-07 10:01:25,27.8860308012,504
2020-06-07 10:01:26,27.78912228942,468
2020-06-07 10:01:27,27.8860308012,463
2020-06-07 10:01:28,27.8860308012,516
2020-06-07 10:01:29,28.085890301640003,581
2020-06-07 10:01:30,27.9829240542,587
2020-06-07 10:01:31,28.38267357264,512
2020-06-07 10:01:32,27.686156041980002,472
2020-06-07 10:01:33,27.78912228942,465
2020-06-07 10:01:34,27.8860308012,517
2020-06-07 10:01:35,27.9829240542,572
2020-06-07 10:01:36,27.9829240542,598
2020-06-07 10:01:38,27.8860308012,505
2020-06-07 10:01:39,28.085890301640003,499
2020-06-07 10:01:40,28.085890301640003,432
2020-06-07 10:01:41,28.085890301640003,489
2020-06-07 10:01:42,27.8860308012,518
2020-06-07 10:01:43,27.9829240542,586
2020-06-07 10:01:44,28.28576506086,612
2020-06-07 10:01:45,27.9829240542,514
2020-06-07 10:01:46,27.8860308012,522
2020-06-07 10:01:47,27.5892475302,453
2020-06-07 10:01:48,28.18279881342,506
2020-06-07 10:01:49,28.28576506086,503
2020-06-07 10:01:50,27.9829240542,539
2020-06-07 10:01:51,27.8860308012,607
2020-06-07 10:01:52,28.085890301640003,499
2020-06-07 10:01:53,27.9829240542,529
2020-06-07 10:01:54,27.78912228942,468
2020-06-07 10:01:55,28.18279881342,445
2020-06-07 10:01:56,27.8860308012,505
2020-06-07 10:01:57,27.8860308012,558
2020-06-07 10:01:58,27.78912228942,607
2020-06-07 10:01:59,27.78912228942,517
2020-06-07 10:02:00,28.085890301640003,513
2020-06-07 10:02:01,27.8860308012,430
2020-06-07 10:02:02,27.9829240542,504
2020-06-07 10:02:03,28.085890301640003,538
2020-06-07 10:02:04,28.085890301640003,604
2020-06-07 10:02:05,28.085890301640003,514
2020-06-07 10:02:06,28.085890301640003,516
2020-06-07 10:02:07,28.18279881342,466
2020-06-07 10:02:08,28.18279881342,466
2020-06-07 10:02:09,28.085890301640003,490
2020-06-07 10:02:10,28.085890301640003,572
2020-06-07 10:02:11,27.78912228942,600
2020-06-07 10:02:12,28.28576506086,504
2020-06-07 10:02:13,27.686156041980002,464
2020-06-07 10:02:14,28.085890301640003,488
2020-06-07 10:02:15,28.18279881342,502
2020-06-07 10:02:16,27.9829240542,614
2020-06-07 10:02:17,27.9829240542,507
2020-06-07 10:02:18,27.78912228942,498
2020-06-07 10:02:19,28.085890301640003,456
2020-06-07 10:02:20,28.085890301640003,513
2020-06-07 10:02:21,27.78912228942,615
2020-06-07 10:02:22,28.085890301640003,508
2020-06-07 10:02:23,28.38267357264,482
2020-06-07 10:02:24,27.8860308012,445
2020-06-07 10:02:25,27.9829240542,528
2020-06-07 10:02:26,28.28576506086,594
2020-06-07 10:02:27,28.28576506086,512
2020-06-07 10:02:28,27.78912228942,521
2020-06-07 10:02:29,28.18279881342,421
2020-06-07 10:02:30,28.085890301640003,522
2020-06-07 10:02:31,28.085890301640003,575
2020-06-07 10:02:32,27.9829240542,537
2020-06-07 10:02:33,27.78912228942,520
2020-06-07 10:02:34,28.085890301640003,416
2020-06-07 10:02:35,28.18279881342,498
2020-06-07 10:02:36,28.18279881342,541
2020-06-07 10:02:37,27.8860308012,607
2020-06-07 10:02:38,27.78912228942,521
2020-06-07 10:02:40,28.085890301640003,476
2020-06-07 10:02:41,27.78912228942,505
2020-06-07 10:02:42,27.9829240542,507
2020-06-07 10:02:43,28.18279881342,625
2020-06-07 10:02:44,28.085890301640003,535
2020-06-07 10:02:45,28.085890301640003,501
2020-06-07 10:02:46,27.9829240542,452
2020-06-07 10:02:47,27.8860308012,504
2020-06-07 10:02:48,27.8860308012,604
2020-06-07 10:02:49,28.18279881342,503
2020-06-07 10:02:50,28.085890301640003,513
2020-06-07 10:02:51,27.9829240542,433
2020-06-07 10:02:52,27.9829240542,509
2020-06-07 10:02:53,28.18279881342,588
2020-06-07 10:02:54,28.28576506086,574
2020-06-07 10:02:55,28.28576506086,510
2020-06-07 10:02:56,27.9829240542,477
2020-06-07 10:02:57,27.9829240542,499
2020-06-07 10:02:58,28.18279881342,517
2020-06-07 10:02:59,28.18279881342,583
2020-06-07 10:03:00,27.78912228942,603
2020-06-07 10:03:01,27.8860308012,515
2020-06-07 10:03:02,28.085890301640003,491
2020-06-07 10:03:03,27.78912228942,443
2020-06-07 10:03:04,27.8860308012,508
2020-06-07 10:03:05,28.28576506086,555
2020-06-07 10:03:06,28.085890301640003,616
2020-06-07 10:03:07,27.9829240542,493
2020-06-07 10:03:08,27.9829240542,515
2020-06-07 10:03:09,28.18279881342,437
2020-06-07 10:03:10,27.8860308012,494
2020-06-07 10:03:11,28.085890301640003,548
2020-06-07 10:03:12,28.085890301640003,606
2020-06-07 10:03:13,27.9829240542,509
2020-06-07 10:03:14,27.8860308012,515
2020-06-07 10:03:15,28.28576506086,433
2020-06-07 10:03:16,28.18279881342,501
2020-06-07 10:03:17,27.9829240542,562
2020-06-07 10:03:18,27.9829240542,599
2020-06-07 10:03:19,27.9829240542,508
2020-06-07 10:03:20,28.085890301640003,480
2020-06-07 10:03:21,28.18279881342,495
2020-06-07 10:03:22,28.085890301640003,523
2020-06-07 10:03:23,28.18279881342,627
2020-06-07 10:03:24,28.18279881342,518
2020-06-07 10:03:25,28.085890301640003,515
2020-06-07 10:03:26,27.8860308012,456
2020-06-07 10:03:27,27.9829240542,524
2020-06-07 10:03:28,27.9829240542,542
2020-06-07 10:03:29,27.8860308012,602
2020-06-07 10:03:30,27.5892475302,533
2020-06-07 10:03:31,27.9829240542,473
2020-06-07 10:03:32,27.78912228942,466
2020-06-07 10:03:33,27.9829240542,523
2020-06-07 10:03:34,28.085890301640003,587
2020-06-07 10:03:35,27.8860308012,600
2020-06-07 10:03:36,28.085890301640003,512
2020-06-07 10:03:37,27.8860308012,503
2020-06-07 10:03:38,28.085890301640003,457
2020-06-07 10:03:39,28.085890301640003,513
2020-06-07 10:03:40,27.8860308012,552
2020-06-07 10:03:42,27.9829240542,614
2020-06-07 10:03:43,27.9829240542,508
2020-06-07 10:03:44,28.085890301640003,481
2020-06-07 10:03:45,28.085890301640003,460
2020-06-07 10:03:46,27.9829240542,500
2020-06-07 10:03:47,28.085890301640003,586
2020-06-07 10:03:48,28.085890301640003,508
2020-06-07 10:03:49,27.9829240542,519
2020-06-07 10:03:50,28.085890301640003,434
2020-06-07 10:03:51,27.8860308012,501
2020-06-07 10:03:52,28.085890301640003,581
2020-06-07 10:03:53,28.085890301640003,516
2020-06-07 10:03:54,28.18279881342,514
2020-06-07 10:03:55,27.9829240542,446
2020-06-07 10:03:56,28.28576506086,496
2020-06-07 10:03:57,27.686156041980002,548
2020-06-07 10:03:58,28.085890301640003,599
2020-06-07 10:03:59,27.78912228942,509
2020-06-07 10:04:00,27.8860308012,431
2020-06-07 10:04:01,28.28576506086,517
2020-06-07 10:04:02,27.8860308012,545
2020-06-07 10:04:03,27.8860308012,618
2020-06-07 10:04:04,28.085890301640003,524
2020-06-07 10:04:05,28.085890301640003,487
2020-06-07 10:04:06,27.8860308012,481
2020-06-07 10:04:07,27.8860308012,538
2020-06-07 10:04:08,28.085890301640003,627
2020-06-07 10:04:09,28.28576506086,500
2020-06-07 10:04:10,28.085890301640003,511
2020-06-07 10:04:11,27.8860308012,457
2020-06-07 10:04:12,28.18279881342,513
2020-06-07 10:04:13,27.9829240542,566
2020-06-07 10:04:14,28.18279881342,547
2020-06-07 10:04:15,28.085890301640003,524
2020-06-07 10:04:16,27.8860308012,483
2020-06-07 10:04:17,27.8860308012,469
2020-06-07 10:04:18,28.18279881342,506
2020-06-07 10:04:19,27.78912228942,560
2020-06-07 10:04:20,27.8860308012,596
2020-06-07 10:04:21,28.18279881342,506
2020-06-07 10:04:22,28.18279881342,465
2020-06-07 10:04:23,27.9829240542,461
2020-06-07 10:04:24,27.8860308012,501
2020-06-07 10:04:25,27.8860308012,590
2020-06-07 10:04:26,28.085890301640003,503
2020-06-07 10:04:27,27.8860308012,524
2020-06-07 10:04:28,27.78912228942,428
2020-06-07 10:04:29,28.18279881342,507
2020-06-07 10:04:30,27.9829240542,551
2020-06-07 10:04:31,28.085890301640003,609
2020-06-07 10:04:32,27.78912228942,506
2020-06-07 10:04:33,28.28576506086,515
2020-06-07 10:04:34,28.085890301640003,437
2020-06-07 10:04:35,27.686156041980002,517
2020-06-07 10:04:36,27.9829240542,541
2020-06-07 10:04:37,28.085890301640003,630
2020-06-07 10:04:38,27.9829240542,505
2020-06-07 10:04:39,28.085890301640003,525
2020-06-07 10:04:40,27.8860308012,425
2020-06-07 10:04:41,27.8860308012,505
2020-06-07 10:04:42,27.9829240542,557
2020-06-07 10:04:44,28.18279881342,635
2020-06-07 10:04:45,28.28576506086,522
2020-06-07 10:04:46,28.085890301640003,528
2020-06-07 10:04:47,28.18279881342,438
2020-06-07 10:04:48,27.9829240542,511
2020-06-07 10:04:49,28.085890301640003,529
2020-06-07 10:04:50,27.78912228942,613
2020-06-07 10:04:51,28.28576506086,526
2020-06-07 10:04:52,28.28576506086,519
2020-06-07 10:04:53,28.28576506086,460
2020-06-07 10:04:54,27.8860308012,508
2020-06-07 10:04:55,28.67944158486,541
2020-06-07 10:04:56,28.18279881342,617
2020-06-07 10:04:57,28.085890301640003,522
2020-06-07 10:04:58,27.8860308012,502
2020-06-07 10:04:59,28.18279881342,441
2020-06-07 10:05:00,27.8860308012,503
2020-06-07 10:05:01,27.78912228942,561
2020-06-07 10:05:02,28.38267357264,594
2020-06-07 10:05:03,28.085890301640003,503
2020-06-07 10:05:04,28.085890301640003,492
2020-06-07 10:05:05,28.085890301640003,456
2020-06-07 10:05:06,27.8860308012,508
2020-06-07 10:05:07,28.18279881342,581
2020-06-07 10:05:08,28.28576506086,549
2020-06-07 10:05:09,28.18279881342,502
2020-06-07 10:05:10,27.78912228942,460
2020-06-07 10:05:11,28.085890301640003,495
2020-06-07 10:05:12,27.8860308012,555
2020-06-07 10:05:13,28.18279881342,601
2020-06-07 10:05:14,27.8860308012,526
2020-06-07 10:05:15,27.686156041980002,411
2020-06-07 10:05:16,27.5892475302,499
2020-06-07 10:05:17,27.78912228942,557
2020-06-07 10:05:18,27.9829240542,599
2020-06-07 10:05:19,27.8860308012,509
2020-06-07 10:05:20,28.28576506086,476
2020-06-07 10:05:21,28.085890301640003,485
2020-06-07 10:05:22,27.686156041980002,548
2020-06-07 10:05:23,28.18279881342,620
2020-06-07 10:05:24,27.9829240542,521
2020-06-07 10:05:25,27.9829240542,523
2020-06-07 10:05:26,27.9829240542,446
2020-06-07 10:05:27,28.18279881342,503
2020-06-07 10:05:28,27.8860308012,545
2020-06-07 10:05:29,28.085890301640003,611
2020-06-07 10:05:30,28.085890301640003,535
2020-06-07 10:05:31,28.085890301640003,513
2020-06-07 10:05:32,28.085890301640003,456
2020-06-07 10:05:33,27.8860308012,516
2020-06-07 10:05:34,27.9829240542,547
2020-06-07 10:05:35,27.8860308012,617
2020-06-07 10:05:36,28.18279881342,519
2020-06-07 10:05:37,27.78912228942,536
2020-06-07 10:05:38,27.9829240542,463
2020-06-07 10:05:39,28.085890301640003,502
2020-06-07 10:05:40,28.085890301640003,509
2020-06-07 10:05:41,28.085890301640003,594
2020-06-07 10:05:42,27.9829240542,594
2020-06-07 10:05:43,27.9829240542,494
2020-06-07 10:05:45,27.8860308012,491
2020-06-07 10:05:46,27.78912228942,436
2020-06-07 10:05:47,27.78912228942,501
2020-06-07 10:05:48,27.8860308012,550
2020-06-07 10:05:49,28.085890301640003,614
2020-06-07 10:05:50,27.9829240542,512
2020-06-07 10:05:51,28.38267357264,509
2020-06-07 10:05:52,27.78912228942,494
2020-06-07 10:05:53,27.8860308012,430
2020-06-07 10:05:54,28.28576506086,501
2020-06-07 10:05:55,27.9829240542,559
2020-06-07 10:05:56,28.18279881342,614
2020-06-07 10:05:57,28.085890301640003,523
2020-06-07 10:05:58,28.18279881342,517
2020-06-07 10:05:59,28.18279881342,450
2020-06-07 10:06:00,28.28576506086,504
2020-06-07 10:06:01,27.9829240542,502
2020-06-07 10:06:02,28.18279881342,598
2020-06-07 10:06:03,27.8860308012,516
2020-06-07 10:06:04,27.9829240542,513
2020-06-07 10:06:05,27.9829240542,451
2020-06-07 10:06:06,27.9829240542,505
2020-06-07 10:06:07,28.28576506086,504
2020-06-07 10:06:08,27.9829240542,600
2020-06-07 10:06:09,28.18279881342,519
2020-06-07 10:06:10,27.9829240542,506
2020-06-07 10:06:11,28.085890301640003,462
2020-06-07 10:06:12,27.8860308012,482
2020-06-07 10:06:13,27.8860308012,522
2020-06-07 10:06:14,27.9829240542,593
2020-06-07 10:06:15,28.38267357264,523
2020-06-07 10:06:16,27.8860308012,517
2020-06-07 10:06:17,28.085890301640003,470
2020-06-07 10:06:18,27.9829240542,468
2020-06-07 10:06:19,27.8860308012,499
2020-06-07 10:06:20,27.8860308012,559
2020-06-07 10:06:21,27.8860308012,609
2020-06-07 10:06:22,27.8860308012,511
2020-06-07 10:06:23,27.8860308012,494
2020-06-07 10:06:24,27.9829240542,426
2020-06-07 10:06:25,27.686156041980002,524
2020-06-07 10:06:26,27.8860308012,555
2020-06-07 10:06:27,27.8860308012,608
2020-06-07 10:06:28,28.28576506086,504
2020-06-07 10:06:29,28.18279881342,507
2020-06-07 10:06:30,27.8860308012,428
2020-06-07 10:06:31,28.085890301640003,503
2020-06-07 10:06:32,27.686156041980002,534
2020-06-07 10:06:33,28.18279881342,622
2020-06-07 10:06:34,27.8860308012,502
2020-06-07 10:06:35,27.9829240542,521
2020-06-07 10:06:36,28.085890301640003,414
2020-06-07 10:06:37,27.8860308012,506
2020-06-07 10:06:38,27.9829240542,545
2020-06-07 10:06:39,27.5892475302,606
2020-06-07 10:06:40,28.18279881342,527
2020-06-07 10:06:41,27.686156041980002,430
2020-06-07 10:06:42,27.8860308012,509
2020-06-07 10:06:43,27.78912228942,583
2020-06-07 10:06:44,28.085890301640003,512
2020-06-07 10:06:45,28.085890301640003,485
2020-06-07 10:06:47,27.686156041980002,504
2020-06-07 10:06:48,27.9829240542,540
2020-06-07 10:06:49,27.8860308012,603
2020-06-07 10:06:50,27.8860308012,497
2020-06-07 10:06:51,27.9829240542,416
2020-06-07 10:06:52,27.686156041980002,526
2020-06-07 10:06:53,28.28576506086,583
2020-06-07 10:06:54,27.78912228942,520
2020-06-07 10:06:55,27.78912228942,523
2020-06-07 10:06:56,28.18279881342,441
2020-06-07 10:06:57,28.58253307308,503
2020-06-07 10:06:58,28.18279881342,609
2020-06-07 10:06:59,28.28576506086,518
2020-06-07 10:07:00,28.085890301640003,492
2020-06-07 10:07:01,27.9829240542,480
2020-06-07 10:07:02,27.78912228942,531
2020-06-07 10:07:03,27.78912228942,615
2020-06-07 10:07:04,28.18279881342,528
2020-06-07 10:07:05,28.18279881342,422
2020-06-07 10:07:06,28.085890301640003,507
2020-06-07 10:07:07,28.085890301640003,589
2020-06-07 10:07:08,28.879316344080003,496
2020-06-07 10:07:09,28.085890301640003,459
2020-06-07 10:07:10,27.78912228942,498
2020-06-07 10:07:11,28.28576506086,583
2020-06-07 10:07:12,28.18279881342,512
2020-06-07 10:07:13,28.085890301640003,413
2020-06-07 10:07:14,27.8860308012,519
2020-06-07 10:07:15,27.9829240542,621
2020-06-07 10:07:16,27.9829240542,513
2020-06-07 10:07:17,27.9829240542,436
2020-06-07 10:07:18,27.9829240542,507
2020-06-07 10:07:19,27.78912228942,601
2020-06-07 10:07:20,27.9829240542,512
2020-06-07 10:07:21,27.9829240542,474
2020-06-07 10:07:22,27.9829240542,493
2020-06-07 10:07:23,27.686156041980002,546
2020-06-07 10:07:24,27.78912228942,512
2020-06-07 10:07:25,27.8860308012,502
2020-06-07 10:07:26,27.9829240542,486
2020-06-07 10:07:27,28.28576506086,546
2020-06-07 10:07:28,27.8860308012,613
2020-06-07 10:07:29,27.686156041980002,513
2020-06-07 10:07:30,27.8860308012,425
2020-06-07 10:07:31,27.9829240542,511
2020-06-07 10:07:32,28.085890301640003,604
2020-06-07 10:07:33,28.085890301640003,517
2020-06-07 10:07:34,28.28576506086,479
2020-06-07 10:07:35,28.085890301640003,492
2020-06-07 10:07:36,28.28576506086,558
2020-06-07 10:07:37,28.28576506086,531
2020-06-07 10:07:38,27.686156041980002,524
2020-06-07 10:07:39,27.9829240542,438
2020-06-07 10:07:40,27.78912228942,515
2020-06-07 10:07:41,28.18279881342,604
2020-06-07 10:07:42,27.9829240542,511
2020-06-07 10:07:43,28.18279881342,415
2020-06-07 10:07:44,27.8860308012,523
2020-06-07 10:07:45,28.28576506086,613
2020-06-07 10:07:46,28.18279881342,505
2020-06-07 10:07:48,28.38267357264,462
2020-06-07 10:07:49,28.38267357264,510
2020-06-07 10:07:50,28.18279881342,566
2020-06-07 10:07:51,28.18279881342,505
2020-06-07 10:07:52,27.9829240542,501
2020-06-07 10:07:53,28.085890301640003,510
2020-06-07 10:07:54,28.28576506086,550
2020-06-07 10:07:55,28.18279881342,598
2020-06-07 10:07:56,27.78912228942,521
2020-06-07 10:07:57,28.085890301640003,454
2020-06-07 10:07:58,28.085890301640003,547
2020-06-07 10:07:59,27.9829240542,602
2020-06-07 10:08:00,28.38267357264,527
2020-06-07 10:08:01,27.9829240542,461
2020-06-07 10:08:02,27.8860308012,545
2020-06-07 10:08:03,28.085890301640003,512
2020-06-07 10:08:04,28.28576506086,497
2020-06-07 10:08:05,28.085890301640003,478
2020-06-07 10:08:06,27.9829240542,550
2020-06-07 10:08:07,27.8860308012,531
2020-06-07 10:08:08,27.9829240542,469
2020-06-07 10:08:09,27.78912228942,509
2020-06-07 10:08:10,28.18279881342,595
2020-06-07 10:08:11,28.085890301640003,509
2020-06-07 10:08:12,27.78912228942,431
2020-06-07 10:08:13,28.18279881342,497
2020-06-07 10:08:14,28.28576506086,605
2020-06-07 10:08:15,28.18279881342,512
2020-06-07 10:08:16,27.9829240542,449
2020-06-07 10:08:17,28.085890301640003,541
2020-06-07 10:08:18,28.085890301640003,526
2020-06-07 10:08:19,28.28576506086,506
2020-06-07 10:08:20,27.9829240542,512
2020-06-07 10:08:21,27.9829240542,599
2020-06-07 10:08:22,28.28576506086,509
2020-06-07 10:08:23,28.18279881342,420
2020-06-07 10:08:24,28.28576506086,505
2020-06-07 10:08:25,28.18279881342,608
2020-06-07 10:08:26,28.085890301640003,520
2020-06-07 10:08:27,27.9829240542,443
2020-06-07 10:08:28,27.78912228942,538
2020-06-07 10:08:29,27.78912228942,602
2020-06-07 10:08:30,27.78912228942,523
2020-06-07 10:08:31,28.28576506086,483
2020-06-07 10:08:32,28.085890301640003,545
2020-06-07 10:08:33,27.9829240542,512
2020-06-07 10:08:34,28.18279881342,470
2020-06-07 10:08:35,28.085890301640003,508
2020-06-07 10:08:36,28.085890301640003,627
2020-06-07 10:08:37,28.18279881342,529
2020-06-07 10:08:38,27.78912228942,439
2020-06-07 10:08:39,27.8860308012,505
2020-06-07 10:08:40,28.28576506086,617
2020-06-07 10:08:41,27.8860308012,526
2020-06-07 10:08:42,27.686156041980002,455
2020-06-07 10:08:43,27.9829240542,537
2020-06-07 10:08:44,27.9829240542,598
2020-06-07 10:08:45,28.085890301640003,519
2020-06-07 10:08:46,27.9829240542,489
2020-06-07 10:08:47,28.18279881342,552
2020-06-07 10:08:48,27.9829240542,515
2020-06-07 10:08:50,27.9829240542,474
2020-06-07 10:08:51,28.085890301640003,510
2020-06-07 10:08:52,28.28576506086,617
2020-06-07 10:08:53,27.9829240542,515
2020-06-07 10:08:54,28.085890301640003,444
2020-06-07 10:08:55,28.18279881342,557
2020-06-07 10:08:56,28.18279881342,531
2020-06-07 10:08:57,27.9829240542,509
2020-06-07 10:08:58,28.085890301640003,496
2020-06-07 10:08:59,28.085890301640003,581
2020-06-07 10:09:00,27.9829240542,505
2020-06-07 10:09:01,27.9829240542,431
2020-06-07 10:09:02,27.5892475302,504
2020-06-07 10:09:03,27.9829240542,615
2020-06-07 10:09:04,28.18279881342,519
2020-06-07 10:09:05,28.18279881342,455
2020-06-07 10:09:06,28.18279881342,546
2020-06-07 10:09:07,28.18279881342,509
2020-06-07 10:09:08,28.18279881342,459
2020-06-07 10:09:09,28.18279881342,503
2020-06-07 10:09:10,27.9829240542,626
2020-06-07 10:09:11,28.18279881342,503
2020-06-07 10:09:12,27.9829240542,432
2020-06-07 10:09:13,28.18279881342,507
2020-06-07 10:09:14,28.085890301640003,595
2020-06-07 10:09:15,27.9829240542,482
2020-06-07 10:09:16,28.38267357264,521
2020-06-07 10:09:17,28.18279881342,610
2020-06-07 10:09:18,28.085890301640003,503
2020-06-07 10:09:19,27.9829240542,432
2020-06-07 10:09:20,27.9829240542,524
2020-06-07 10:09:21,28.18279881342,597
2020-06-07 10:09:22,28.085890301640003,510
2020-06-07 10:09:23,28.085890301640003,503
2020-06-07 10:09:24,27.78912228942,557
2020-06-07 10:09:25,27.78912228942,505
2020-06-07 10:09:26,28.18279881342,453
2020-06-07 10:09:27,28.085890301640003,494
2020-06-07 10:09:28,27.8860308012,609
2020-06-07 10:09:29,28.085890301640003,514
2020-06-07 10:09:30,28.28576506086,458
2020-06-07 10:09:31,28.38267357264,540
2020-06-07 10:09:32,27.9829240542,515
2020-06-07 10:09:33,28.18279881342,450
2020-06-07 10:09:34,27.9829240542,525
2020-06-07 10:09:35,28.18279881342,609
2020-06-07 10:09:36,28.38267357264,513
2020-06-07 10:09:37,28.085890301640003,453
2020-06-07 10:09:38,27.9829240542,540
2020-06-07 10:09:39,28.18279881342,516
2020-06-07 10:09:40,27.9829240542,474
2020-06-07 10:09:41,27.8860308012,519
2020-06-07 10:09:42,28.28576506086,608
2020-06-07 10:09:43,28.085890301640003,512
2020-06-07 10:09:44,28.085890301640003,506
2020-06-07 10:09:45,27.9829240542,566
2020-06-07 10:09:46,28.38267357264,512
2020-06-07 10:09:47,27.8860308012,465
2020-06-07 10:09:48,27.78912228942,503
2020-06-07 10:09:49,28.38267357264,609
2020-06-07 10:09:50,28.085890301640003,500
2020-06-07 10:09:52,28.28576506086,467
2020-06-07 10:09:53,28.18279881342,551
2020-06-07 10:09:54,27.78912228942,519
2020-06-07 10:09:55,28.085890301640003,496
2020-06-07 10:09:56,28.085890301640003,490
2020-06-07 10:09:57,27.9829240542,596
2020-06-07 10:09:58,28.18279881342,501
2020-06-07 10:09:59,27.8860308012,456
2020-06-07 10:10:00,28.085890301640003,495
2020-06-07 10:10:01,28.28576506086,588
2020-06-07 10:10:02,27.9829240542,513
2020-06-07 10:10:03,27.9829240542,487
2020-06-07 10:10:04,28.085890301640003,582
2020-06-07 10:10:05,27.9829240542,500
2020-06-07 10:10:06,28.18279881342,451
2020-06-07 10:10:07,27.9829240542,553
2020-06-07 10:10:08,28.085890301640003,513
2020-06-07 10:10:09,28.28576506086,439
2020-06-07 10:10:10,28.085890301640003,508
2020-06-07 10:10:11,28.085890301640003,606
2020-06-07 10:10:12,27.8860308012,505
2020-06-07 10:10:13,28.085890301640003,511
2020-06-07 10:10:14,28.18279881342,604
2020-06-07 10:10:15,28.085890301640003,513
2020-06-07 10:10:16,28.18279881342,458
2020-06-07 10:10:17,28.28576506086,551
2020-06-07 10:10:18,28.085890301640003,508
2020-06-07 10:10:19,28.18279881342,447
2020-06-07 10:10:20,27.9829240542,536
2020-06-07 10:10:21,27.8860308012,535
2020-06-07 10:10:22,28.18279881342,466
2020-06-07 10:10:23,28.38267357264,503
2020-06-07 10:10:24,27.9829240542,591
2020-06-07 10:10:25,28.28576506086,496
2020-06-07 10:10:26,28.085890301640003,485
2020-06-07 10:10:27,27.78912228942,606
2020-06-07 10:10:28,27.78912228942,521
2020-06-07 10:10:29,27.8860308012,501
2020-06-07 10:10:30,27.9829240542,588
2020-06-07 10:10:31,28.18279881342,514
2020-06-07 10:10:32,28.18279881342,455
2020-06-07 10:10:33,27.78912228942,550
2020-06-07 10:10:34,27.8860308012,512
2020-06-07 10:10:35,28.085890301640003,441
2020-06-07 10:10:36,28.28576506086,521
2020-06-07 10:10:37,28.18279881342,605
2020-06-07 10:10:38,28.085890301640003,516
2020-06-07 10:10:39,27.9829240542,494
2020-06-07 10:10:40,28.18279881342,547
2020-06-07 10:10:41,27.9829240542,503
2020-06-07 10:10:42,28.38267357264,452
2020-06-07 10:10:43,28.18279881342,497
2020-06-07 10:10:44,28.28576506086,614
2020-06-07 10:10:45,27.5892475302,520
2020-06-07 10:10:46,27.78912228942,449
2020-06-07 10:10:47,27.78912228942,543
2020-06-07 10:10:48,28.38267357264,528
2020-06-07 10:10:49,27.8860308012,456
2020-06-07 10:10:50,28.085890301640003,502
2020-06-07 10:10:51,28.28576506086,615
2020-06-07 10:10:52,27.9829240542,518
2020-06-07 10:10:54,27.8860308012,499
2020-06-07 10:10:55,27.9829240542,600
2020-06-07 10:10:56,28.085890301640003,520
2020-06-07 10:10:57,28.18279881342,456
2020-06-07 10:10:58,28.085890301640003,549
2020-06-07 10:10:59,27.5892475302,509
2020-06-07 10:11:00,28.085890301640003,474
2020-06-07 10:11:01,27.8860308012,507
2020-06-07 10:11:02,27.8860308012,622
2020-06-07 10:11:03,28.18279881342,523
2020-06-07 10:11:04,27.9829240542,503
2020-06-07 10:11:05,27.8860308012,580
2020-06-07 10:11:06,28.085890301640003,517
2020-06-07 10:11:07,27.8860308012,436
2020-06-07 10:11:08,28.085890301640003,542
2020-06-07 10:11:09,27.9829240542,526
2020-06-07 10:11:10,28.18279881342,469
2020-06-07 10:11:11,27.78912228942,519
2020-06-07 10:11:12,27.8860308012,595
2020-06-07 10:11:13,28.38267357264,473
2020-06-07 10:11:14,28.18279881342,506
2020-06-07 10:11:15,27.8860308012,599
2020-06-07 10:11:16,28.085890301640003,516
2020-06-07 10:11:17,28.085890301640003,487
2020-06-07 10:11:18,27.9829240542,608
2020-06-07 10:11:19,28.085890301640003,499
2020-06-07 10:11:20,28.18279881342,466
2020-06-07 10:11:21,28.18279881342,549
2020-06-07 10:11:22,28.28576506086,495
2020-06-07 10:11:23,27.8860308012,416
